country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Serbia	2013	NA	NA	NA	NA	33.2
Serbia and Montenegro	1990	NA	NA	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA	NA	5.1
Serbia and Montenegro	1999	NA	NA	NA	NA	5.1
Serbia and Montenegro	2000	NA	NA	NA	NA	5.1
Serbia and Montenegro	2001	NA	NA	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA	NA	7.2
Serbia and Montenegro	2003	NA	NA	NA	NA	7.2
Serbia and Montenegro	2004	NA	NA	NA	NA	7.9
Serbia and Montenegro	2005	NA	NA	NA	NA	7.9
Serbia and Montenegro	2006	NA	NA	NA	NA	7.9
Serbia and Montenegro	2007	NA	NA	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA	NA	NA
Seychelles	1990	NA	NA	0	NA	16
Seychelles	1991	0.98	0.98	0	NA	NA
Seychelles	1992	0.97	1	0	49.4	NA
Seychelles	1993	0.97	1.01	0	NA	NA
Seychelles	1994	0.99	1.02	0	NA	NA
Seychelles	1995	0.99	1	0	NA	NA
Seychelles	1996	0.99	1.02	0	NA	NA
Seychelles	1997	NA	NA	0	NA	27.3
Seychelles	1998	0.99	0.99	0	NA	27.3
Seychelles	1999	1	1.04	0	NA	23.5
Seychelles	2000	1.01	1.06	0	NA	23.5
Seychelles	2001	1	1.07	0	NA	23.5
Seychelles	2002	1	1.05	0	NA	23.5
Seychelles	2003	0.99	1.07	0	NA	29.4
Seychelles	2004	0.99	1.1	0	NA	29.4
Seychelles	2005	0.97	1.06	0	NA	29.4
Seychelles	2006	NA	NA	0	NA	29.4
Seychelles	2007	1.02	1.11	0	NA	29.4
Seychelles	2008	1.02	1.14	0	NA	23.5
Seychelles	2009	1.01	1.13	0	NA	23.5
Seychelles	2010	1	1.09	0	NA	23.5
Seychelles	2011	1	1.12	3.38	NA	23.5
Seychelles	2012	NA	NA	NA	NA	43.8
Seychelles	2013	NA	NA	NA	NA	43.8
Sierra Leone	1990	0.66	0.49	NA	NA	NA
Sierra Leone	1991	0.67	0.54	NA	NA	NA
Sierra Leone	1992	NA	NA	NA	NA	NA
Sierra Leone	1993	NA	NA	NA	NA	NA
Sierra Leone	1994	NA	NA	NA	NA	NA
Sierra Leone	1995	NA	NA	NA	NA	NA
Sierra Leone	1996	NA	NA	NA	NA	NA
Sierra Leone	1997	NA	NA	NA	NA	6.3
Sierra Leone	1998	NA	NA	NA	NA	NA
Sierra Leone	1999	NA	NA	NA	NA	NA
Sierra Leone	2000	0.89	NA	0.78	NA	8.8
Sierra Leone	2001	0.67	0.68	0.38	NA	8.8
Sierra Leone	2002	NA	NA	0.39	NA	8.8
Sierra Leone	2003	NA	NA	NA	NA	14.5
Sierra Leone	2004	NA	NA	NA	23.2	14.5
Sierra Leone	2005	NA	NA	NA	NA	14.5
Sierra Leone	2006	NA	NA	NA	NA	14.5
Sierra Leone	2007	NA	NA	NA	NA	14.5
Sierra Leone	2008	NA	NA	NA	NA	13.2
Sierra Leone	2009	NA	NA	NA	NA	13.2
Sierra Leone	2010	NA	NA	NA	NA	13.2
Sierra Leone	2011	0.93	NA	NA	NA	13.2
Sierra Leone	2012	NA	NA	NA	NA	12.9
Sierra Leone	2013	NA	NA	NA	NA	12.4
Singapore	1990	NA	NA	NA	NA	4.9
Singapore	1991	NA	NA	NA	42.5	NA
Singapore	1992	NA	NA	NA	42.9	NA
Singapore	1993	NA	NA	NA	43.3	NA
Singapore	1994	NA	NA	NA	43	NA
Singapore	1995	NA	NA	NA	41	NA
Singapore	1996	NA	NA	NA	44.7	NA
Singapore	1997	NA	NA	NA	41.8	2.5
Singapore	1998	NA	NA	NA	42.5	4.8
Singapore	1999	NA	NA	NA	42.8	4.8
Singapore	2000	NA	NA	NA	NA	4.3
Singapore	2001	NA	NA	NA	43.6	6.5
Singapore	2002	NA	NA	NA	43.2	11.8
Singapore	2003	NA	NA	NA	43.5	11.8
Singapore	2004	NA	NA	NA	44	16
Singapore	2005	NA	NA	NA	NA	16
Singapore	2006	NA	NA	NA	44.8	16
Singapore	2007	NA	NA	NA	45.1	24.5
Singapore	2008	NA	NA	NA	45.7	24.5
Singapore	2009	NA	NA	NA	45.4	24.5
Singapore	2010	NA	NA	NA	NA	23.4
Singapore	2011	NA	NA	NA	NA	23.4
Singapore	2012	NA	NA	NA	NA	22.2
Singapore	2013	NA	NA	NA	NA	24.2
Slovakia	1990	NA	NA	NA	46.8	NA
Slovakia	1991	NA	NA	NA	44.9	NA
Slovakia	1992	NA	NA	NA	47.3	NA
Slovakia	1993	1	1.04	0.96	47.3	NA
Slovakia	1994	1	1.04	0.99	47.4	NA
Slovakia	1995	1	1.05	1	47.2	NA
Slovakia	1996	1	1.03	1.02	47.2	NA
Slovakia	1997	1	1.03	1.05	47.5	14.7
Slovakia	1998	0.99	1.02	1.08	47.6	14.7
Slovakia	1999	0.98	1.02	1.11	48.4	12.7
Slovakia	2000	0.99	1.02	1.06	48.9	12.7
Slovakia	2001	0.99	1.01	1.09	49	14
Slovakia	2002	1	1.01	1.13	48.6	14
Slovakia	2003	0.99	1.01	1.18	48.7	19.3
Slovakia	2004	0.99	1.01	1.22	48.5	19.3
Slovakia	2005	0.99	1.01	1.29	48.1	16.7
Slovakia	2006	0.99	1.01	1.42	47.2	16.7
Slovakia	2007	0.99	1.01	1.49	47.4	20
Slovakia	2008	0.99	1.01	1.58	47.7	19.3
Slovakia	2009	0.99	1.01	1.59	47.8	19.3
Slovakia	2010	0.99	1.01	1.55	48.7	18
Slovakia	2011	0.99	1.01	1.54	48.2	15.3
Slovakia	2012	NA	NA	NA	NA	16
Slovakia	2013	NA	NA	NA	NA	18.7
Slovenia	1990	NA	NA	1.27	47.8	NA
Slovenia	1991	NA	NA	1.32	48.1	NA
Slovenia	1992	NA	NA	1.18	48.5	NA
Slovenia	1993	1	1.05	1.26	48.8	NA
Slovenia	1994	1	1.04	1.29	48.7	NA
Slovenia	1995	1	1.04	1.36	48	NA
Slovenia	1996	1	1.04	1.37	49	NA
Slovenia	1997	0.99	1.04	1.36	46.5	7.8
Slovenia	1998	1	1.04	1.32	48.1	7.8
Slovenia	1999	0.99	1.03	1.37	47.9	7.8
Slovenia	2000	1.02	1.04	1.37	48	7.8
Slovenia	2001	0.99	1.02	1.37	47.7	12.2
Slovenia	2002	0.99	1.01	1.44	47.9	12.2
Slovenia	2003	0.99	1	1.36	47.4	12.2
Slovenia	2004	1	1	1.39	47.6	12.2
Slovenia	2005	0.99	1	1.44	47.4	12.2
Slovenia	2006	0.99	1	1.48	47.9	12.2
Slovenia	2007	0.99	0.99	1.47	46.8	12.2
Slovenia	2008	0.99	0.99	1.46	47.4	12.2
Slovenia	2009	0.99	1	1.45	47.9	13.3
Slovenia	2010	0.99	0.99	1.44	47.9	14.4
Slovenia	2011	1	0.99	1.62	48	14.4
Slovenia	2012	NA	NA	NA	NA	32.2
Slovenia	2013	NA	NA	NA	NA	32.2
Solomon Islands	1990	0.87	0.63	0	NA	0
Solomon Islands	1991	0.87	0.6	0	NA	NA
Solomon Islands	1992	0.86	0.63	0	NA	NA
Solomon Islands	1993	0.87	0.61	0	NA	NA
Solomon Islands	1994	0.88	0.66	0	NA	NA
Solomon Islands	1995	NA	NA	0	NA	NA
Solomon Islands	1996	NA	NA	0	NA	NA
Solomon Islands	1997	NA	NA	0	NA	2.1
Solomon Islands	1998	NA	NA	0	NA	NA
Solomon Islands	1999	0.94	0.76	0	30.8	2
Solomon Islands	2000	0.93	0.79	0	NA	2
Solomon Islands	2001	0.94	0.82	0	NA	2
Solomon Islands	2002	0.95	0.82	0	NA	0
Solomon Islands	2003	NA	NA	0	NA	0
Solomon Islands	2004	NA	NA	0	NA	0
Solomon Islands	2005	0.96	0.84	0	NA	0
Solomon Islands	2006	0.97	0.84	0	NA	0
Solomon Islands	2007	0.97	0.84	0	NA	0
Solomon Islands	2008	NA	NA	0	NA	0
Solomon Islands	2009	NA	NA	0	NA	0
Solomon Islands	2010	0.99	0.88	NA	NA	0
Solomon Islands	2011	NA	NA	NA	NA	0
Solomon Islands	2012	NA	NA	NA	NA	0
Solomon Islands	2013	NA	NA	NA	NA	2
Somalia	1990	NA	NA	NA	21.7	4
Somalia	1991	NA	NA	NA	NA	NA
Somalia	1992	NA	NA	NA	NA	NA
Somalia	1993	NA	NA	NA	NA	NA
Somalia	1994	NA	NA	NA	NA	NA
Somalia	1995	NA	NA	NA	NA	NA
Somalia	1996	NA	NA	NA	NA	NA
Somalia	1997	NA	NA	NA	NA	NA
Somalia	1998	NA	NA	NA	NA	NA
Somalia	1999	NA	NA	NA	NA	NA
Somalia	2000	NA	NA	NA	NA	NA
Somalia	2001	NA	NA	NA	NA	NA
Somalia	2002	NA	NA	NA	NA	NA
Somalia	2003	NA	NA	NA	NA	NA
Somalia	2004	NA	NA	NA	NA	NA
Somalia	2005	NA	NA	NA	NA	NA
Somalia	2006	NA	NA	NA	NA	8
Somalia	2007	0.55	0.46	NA	NA	7.8
Somalia	2008	NA	NA	NA	NA	8.2
Somalia	2009	NA	NA	NA	NA	NA
Somalia	2010	NA	NA	NA	NA	6.9
Somalia	2011	NA	NA	NA	NA	6.8
Somalia	2012	NA	NA	NA	NA	6.8
Somalia	2013	NA	NA	NA	NA	13.8
South Africa	1990	0.99	1.16	0.79	NA	2.8
South Africa	1991	0.99	1.17	0.83	NA	NA
South Africa	1992	NA	NA	0.86	NA	NA
South Africa	1993	NA	NA	0.85	NA	NA
South Africa	1994	0.97	1.15	0.91	NA	NA
South Africa	1995	0.98	NA	NA	NA	NA
South Africa	1996	NA	NA	NA	NA	NA
South Africa	1997	0.97	NA	NA	NA	25
South Africa	1998	0.97	1.13	NA	NA	25
South Africa	1999	0.97	1.13	NA	NA	29.5
South Africa	2000	0.95	1.1	NA	41.1	30
South Africa	2001	0.96	1.1	NA	42	29.8
South Africa	2002	0.96	1.07	NA	40.7	29.8
South Africa	2003	0.96	1.07	NA	41.6	29.8
South Africa	2004	0.96	1.07	NA	40.8	29.8
South Africa	2005	0.96	1.06	NA	41.4	32.8
South Africa	2006	0.96	1.06	NA	41.3	32.8
South Africa	2007	0.96	1.05	NA	42	32.8
South Africa	2008	0.96	1.04	NA	44	33
South Africa	2009	0.96	1.05	NA	45	33
South Africa	2010	NA	NA	NA	44.5	44.5
South Africa	2011	NA	NA	NA	44.8	44.5
South Africa	2012	NA	NA	NA	NA	42.3
South Africa	2013	NA	NA	NA	NA	42.3
South Sudan	1990	NA	NA	NA	NA	NA
South Sudan	1991	NA	NA	NA	NA	NA
South Sudan	1992	NA	NA	NA	NA	NA
South Sudan	1993	NA	NA	NA	NA	NA
South Sudan	1994	NA	NA	NA	NA	NA
South Sudan	1995	NA	NA	NA	NA	NA
South Sudan	1996	NA	NA	NA	NA	NA
South Sudan	1997	NA	NA	NA	NA	NA
South Sudan	1998	NA	NA	NA	NA	NA
South Sudan	1999	NA	NA	NA	NA	NA
South Sudan	2000	NA	NA	NA	NA	NA
South Sudan	2001	NA	NA	NA	NA	NA
South Sudan	2002	NA	NA	NA	NA	NA
South Sudan	2003	NA	NA	NA	NA	NA
South Sudan	2004	NA	NA	NA	NA	NA
South Sudan	2005	NA	NA	NA	NA	NA
South Sudan	2006	NA	NA	NA	NA	NA
South Sudan	2007	NA	NA	NA	NA	NA
South Sudan	2008	NA	NA	NA	NA	NA
South Sudan	2009	NA	NA	NA	NA	NA
South Sudan	2010	NA	NA	NA	NA	NA
South Sudan	2011	NA	NA	NA	NA	NA
South Sudan	2012	NA	NA	NA	NA	26.5
South Sudan	2013	NA	NA	NA	NA	26.5
Spain	1990	0.98	1.06	1.07	32.3	14.6
Spain	1991	0.99	1.07	1.09	33	NA
Spain	1992	0.98	1.08	1.1	33.7	NA
Spain	1993	0.98	1.08	1.12	34.7	NA
Spain	1994	0.98	1.09	1.09	35.5	NA
Spain	1995	0.98	1.08	1.16	35.7	NA
Spain	1996	0.98	1.11	1.17	36.6	NA
Spain	1997	0.98	1.06	1.17	37.2	24.6
Spain	1998	0.99	1.07	1.18	37.1	24.7
Spain	1999	0.99	1.06	1.18	38	24.7
Spain	2000	0.99	1.06	1.18	38.9	21.6
Spain	2001	0.99	1.06	1.16	39.4	28.3
Spain	2002	0.99	1.06	1.19	40	28.3
Spain	2003	0.99	1.05	1.19	40.7	28.3
Spain	2004	0.99	1.06	1.22	41.5	28.3
Spain	2005	0.99	1.06	1.22	42.3	36
Spain	2006	0.98	1.06	1.22	43	36
Spain	2007	0.99	1.06	1.23	43.7	36
Spain	2008	0.99	1.06	1.23	44.9	36.6
Spain	2009	0.99	1.04	1.24	46.4	36.3
Spain	2010	0.99	1.02	1.23	47.3	36.6
Spain	2011	0.99	1.01	1.23	47.8	36.6
Spain	2012	NA	NA	NA	NA	36
Spain	2013	NA	NA	NA	NA	36
Sri Lanka	1990	0.96	1.08	NA	NA	4.9
Sri Lanka	1991	0.96	1.09	NA	NA	NA
Sri Lanka	1992	0.96	1.09	NA	NA	NA
Sri Lanka	1993	0.97	1.08	NA	NA	NA
Sri Lanka	1994	0.97	1.09	0.5	NA	NA
Sri Lanka	1995	0.96	1.08	NA	NA	NA
Sri Lanka	1996	0.97	NA	NA	NA	NA
Sri Lanka	1997	NA	NA	NA	30.2	5.3
Sri Lanka	1998	0.98	NA	NA	31.3	5.3
Sri Lanka	1999	NA	NA	NA	30.2	5.3
Sri Lanka	2000	NA	NA	NA	30.2	4.9
Sri Lanka	2001	0.99	NA	NA	30.4	NA
Sri Lanka	2002	0.99	NA	NA	30.9	NA
Sri Lanka	2003	1	NA	NA	30	4.4
Sri Lanka	2004	1.07	NA	NA	31	4.4
Sri Lanka	2005	1	NA	NA	31.9	4.9
Sri Lanka	2006	1	NA	NA	32.2	4.9
Sri Lanka	2007	1	NA	NA	31	4.9
Sri Lanka	2008	1	NA	NA	30.8	5.8
Sri Lanka	2009	1	NA	NA	31	5.8
Sri Lanka	2010	1	1.03	1.92	31	5.8
Sri Lanka	2011	0.99	1.04	1.83	NA	5.3
Sri Lanka	2012	NA	NA	NA	NA	5.8
Sri Lanka	2013	NA	NA	NA	NA	5.8
State of Palestine	1990	NA	NA	NA	NA	NA
State of Palestine	1991	NA	NA	NA	NA	NA
State of Palestine	1992	NA	NA	NA	NA	NA
State of Palestine	1993	NA	NA	NA	NA	NA
State of Palestine	1994	NA	NA	NA	NA	NA
State of Palestine	1995	0.99	0.96	NA	NA	NA
State of Palestine	1996	0.99	0.97	0.8	15.3	NA
State of Palestine	1997	1	0.99	0.82	13.3	NA
State of Palestine	1998	NA	NA	0.83	12.2	NA
State of Palestine	1999	1	1.02	0.86	12.5	NA
State of Palestine	2000	1	1.04	0.9	13.5	NA
State of Palestine	2001	1	1.06	0.93	15.9	NA
State of Palestine	2002	1	1.05	0.95	17	NA
State of Palestine	2003	1	1.05	1.01	16.8	NA
State of Palestine	2004	1	1.04	1.01	17.9	NA
State of Palestine	2005	0.99	1.05	1.02	16.1	NA
State of Palestine	2006	1	1.06	1.16	17.1	NA
State of Palestine	2007	1	1.06	1.21	17	NA
State of Palestine	2008	1	1.07	1.21	17.9	NA
State of Palestine	2009	1	1.07	1.3	18.8	NA
State of Palestine	2010	0.98	1.08	1.34	17.2	NA
State of Palestine	2011	0.99	1.1	1.38	NA	NA
State of Palestine	2012	NA	NA	NA	NA	NA
State of Palestine	2013	NA	NA	NA	NA	NA
Sudan	1990	NA	NA	NA	NA	NA
Sudan	1991	NA	NA	NA	NA	NA
Sudan	1992	NA	NA	NA	NA	NA
Sudan	1993	NA	NA	NA	NA	NA
Sudan	1994	NA	NA	NA	NA	NA
Sudan	1995	NA	NA	NA	NA	NA
Sudan	1996	NA	NA	NA	NA	NA
Sudan	1997	NA	NA	NA	NA	NA
Sudan	1998	NA	NA	NA	NA	NA
Sudan	1999	NA	NA	NA	NA	NA
Sudan	2000	NA	NA	NA	NA	NA
Sudan	2001	NA	NA	NA	NA	NA
Sudan	2002	NA	NA	NA	NA	NA
Sudan	2003	NA	NA	NA	NA	NA
Sudan	2004	NA	NA	NA	NA	NA
Sudan	2005	NA	NA	NA	NA	NA
Sudan	2006	NA	NA	NA	NA	NA
Sudan	2007	NA	NA	NA	NA	NA
Sudan	2008	NA	NA	NA	NA	NA
Sudan	2009	NA	NA	NA	NA	NA
Sudan	2010	NA	NA	NA	NA	NA
Sudan	2011	NA	NA	NA	NA	NA
Sudan	2012	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA
Sudan (former)	1990	NA	NA	NA	22.2	NA
Sudan (former)	1991	NA	NA	NA	NA	NA
Sudan (former)	1992	NA	NA	NA	20.1	NA
Sudan (former)	1993	NA	NA	NA	NA	NA
Sudan (former)	1994	NA	NA	NA	NA	NA
Sudan (former)	1995	NA	NA	NA	NA	NA
Sudan (former)	1996	NA	NA	NA	NA	NA
Sudan (former)	1997	NA	NA	NA	NA	5.3
Sudan (former)	1998	NA	NA	NA	NA	5.3
Sudan (former)	1999	NA	NA	NA	NA	5.3
Sudan (former)	2000	NA	NA	NA	NA	NA
Sudan (former)	2001	NA	NA	NA	NA	NA
Sudan (former)	2002	NA	NA	NA	NA	9.7
Sudan (former)	2003	NA	NA	NA	NA	9.7
Sudan (former)	2004	NA	NA	NA	NA	9.7
Sudan (former)	2005	NA	NA	NA	NA	9.7
Sudan (former)	2006	NA	NA	NA	NA	14.7
Sudan (former)	2007	NA	NA	NA	NA	17.8
Sudan (former)	2008	NA	NA	NA	NA	18.1
Sudan (former)	2009	NA	NA	NA	NA	18.1
Sudan (former)	2010	NA	NA	NA	NA	18.9
Sudan (former)	2011	NA	NA	NA	NA	25.6
Sudan (former)	2012	NA	NA	NA	NA	24.6
Sudan (former)	2013	NA	NA	NA	NA	24.6
Suriname	1990	1.1	1.28	1.22	41	7.8
Suriname	1991	1.02	1.18	NA	NA	NA
Suriname	1992	1.01	1.2	NA	37.2	NA
Suriname	1993	0.98	1.19	NA	38.3	NA
Suriname	1994	1.03	NA	NA	37.2	NA
Suriname	1995	NA	NA	NA	35.8	NA
Suriname	1996	NA	NA	NA	36.6	NA
Suriname	1997	NA	NA	NA	36.5	15.7
Suriname	1998	NA	NA	NA	34.7	15.7
Suriname	1999	NA	NA	NA	37.7	15.7
Suriname	2000	NA	NA	NA	NA	15.7
Suriname	2001	0.99	1.19	NA	NA	NA
Suriname	2002	0.98	1.39	1.72	NA	17.6
Suriname	2003	NA	NA	NA	NA	17.6
Suriname	2004	NA	NA	NA	38.1	17.6
Suriname	2005	0.97	1.29	NA	NA	19.6
Suriname	2006	0.96	1.32	NA	NA	25.5
Suriname	2007	0.94	1.33	NA	NA	25.5
Suriname	2008	0.96	1.28	NA	NA	25.5
Suriname	2009	0.95	1.23	NA	NA	25.5
Suriname	2010	NA	NA	NA	36.3	25.5
Suriname	2011	0.96	1.31	NA	NA	9.8
Suriname	2012	NA	NA	NA	NA	11.8
Suriname	2013	NA	NA	NA	NA	11.8
Swaziland	1990	1	NA	0.64	NA	3.6
Swaziland	1991	0.99	NA	0.75	NA	NA
Swaziland	1992	0.98	NA	0.64	NA	NA
Swaziland	1993	0.97	NA	0.71	35.2	NA
Swaziland	1994	0.98	NA	NA	34.4	NA
Swaziland	1995	0.97	NA	NA	33.2	NA
Swaziland	1996	0.97	NA	0.98	33	NA
Swaziland	1997	0.97	NA	NA	32.4	3.1
Swaziland	1998	0.96	1	NA	NA	3.1
Swaziland	1999	0.96	1	0.88	NA	NA
Swaziland	2000	0.95	1.01	0.9	NA	3.1
Swaziland	2001	0.96	1.01	NA	NA	3.1
Swaziland	2002	0.94	1.03	1.16	NA	3.1
Swaziland	2003	0.96	1.02	1.16	NA	3.1
Swaziland	2004	0.94	0.98	1.08	NA	10.8
Swaziland	2005	0.94	1.02	1.06	NA	10.8
Swaziland	2006	0.94	1.03	0.98	NA	10.8
Swaziland	2007	0.93	0.91	NA	NA	10.8
Swaziland	2008	NA	NA	NA	NA	10.8
Swaziland	2009	0.92	1.01	NA	NA	13.8
Swaziland	2010	0.92	1	NA	NA	13.6
Swaziland	2011	0.9	0.97	1.04	NA	13.6
Swaziland	2012	NA	NA	NA	NA	13.6
Swaziland	2013	NA	NA	NA	NA	13.6
Sweden	1990	1	1.05	1.19	50.5	38.4
Sweden	1991	1	1.05	1.22	50.7	NA
Sweden	1992	1	1.04	1.23	51.5	NA
Sweden	1993	1.01	1.14	1.24	52	NA
Sweden	1994	1.01	1.13	1.25	51.6	NA
Sweden	1995	1.01	1.15	1.26	51.3	NA
Sweden	1996	1.01	1.17	1.29	51.1	NA
Sweden	1997	1.01	1.19	1.31	50.9	40.4
Sweden	1998	1.03	1.25	1.34	50.5	40.4
Sweden	1999	1.03	1.26	1.42	50.5	42.7
Sweden	2000	1.03	1.27	1.46	50.6	42.7
Sweden	2001	1.03	1.26	1.51	50.7	42.7
Sweden	2002	1.03	1.21	1.54	50.9	42.7
Sweden	2003	1.03	1.18	1.54	50.9	45.3
Sweden	2004	1	1.03	1.54	50.9	45.3
Sweden	2005	1	1	1.54	50.5	45.3
Sweden	2006	1	1	1.54	50.3	45.3
Sweden	2007	1	0.99	1.57	50.1	47.3
Sweden	2008	0.99	0.99	1.59	49.9	47
Sweden	2009	0.99	0.99	1.59	50.2	47
Sweden	2010	0.99	0.99	1.54	49.8	46.4
Sweden	2011	1	0.99	1.52	49.9	45
Sweden	2012	NA	NA	NA	NA	44.7
Sweden	2013	NA	NA	NA	NA	44.7
Switzerland	1990	1.01	0.94	0.53	43.4	14
Switzerland	1991	1.01	0.94	0.54	43.7	NA
Switzerland	1992	1.01	0.94	0.55	43.6	NA
Switzerland	1993	0.99	0.93	0.57	43.3	NA
Switzerland	1994	1	0.93	0.59	43.7	NA
Switzerland	1995	1	0.94	0.6	44.2	NA
Switzerland	1996	1	0.94	0.61	44.9	NA
Switzerland	1997	NA	NA	NA	45.3	21
Switzerland	1998	1	0.92	0.7	45.7	21
Switzerland	1999	0.99	0.93	0.72	45.9	21
Switzerland	2000	1	0.94	0.75	45.7	22.5
Switzerland	2001	1	0.95	0.76	46.3	23
Switzerland	2002	1	0.94	0.78	47.1	23
Switzerland	2003	1	0.94	0.81	46.9	23
Switzerland	2004	1	0.94	0.83	47.1	25
Switzerland	2005	1	0.94	0.87	47.1	25
Switzerland	2006	1	0.94	0.9	46.9	25
Switzerland	2007	1	0.95	0.92	46.8	25
Switzerland	2008	1	0.96	0.99	47.9	28.5
Switzerland	2009	1	0.96	1.01	47.5	28.5
Switzerland	2010	1	0.97	0.99	47.4	29
Switzerland	2011	1	0.97	1	47.2	29
Switzerland	2012	NA	NA	NA	NA	28.5
Switzerland	2013	NA	NA	NA	NA	29
Syrian Arab Republic	1990	0.9	0.73	0.64	NA	9.2
Syrian Arab Republic	1991	0.9	0.73	0.65	15.2	NA
Syrian Arab Republic	1992	0.9	0.76	0.67	NA	NA
Syrian Arab Republic	1993	0.91	0.8	0.7	NA	NA
Syrian Arab Republic	1994	0.91	0.81	0.71	NA	NA
Syrian Arab Republic	1995	0.91	0.83	0.72	NA	NA
Syrian Arab Republic	1996	0.91	0.87	NA	NA	NA
Syrian Arab Republic	1997	0.91	0.9	NA	NA	9.6
Syrian Arab Republic	1998	0.93	0.9	NA	NA	9.6
Syrian Arab Republic	1999	0.92	0.92	NA	NA	10.4
Syrian Arab Republic	2000	0.93	0.92	NA	NA	10.4
Syrian Arab Republic	2001	0.93	0.9	NA	16.1	10.4
Syrian Arab Republic	2002	0.94	0.91	NA	15.9	10.4
Syrian Arab Republic	2003	0.95	0.93	NA	16.1	10.4
Syrian Arab Republic	2004	0.95	0.93	NA	NA	12
Syrian Arab Republic	2005	0.96	0.94	NA	NA	12
Syrian Arab Republic	2006	0.97	0.95	NA	NA	12
Syrian Arab Republic	2007	0.97	0.98	NA	16.3	12
Syrian Arab Republic	2008	0.97	1	NA	15.9	12
Syrian Arab Republic	2009	0.97	1.01	NA	15.3	12.4
Syrian Arab Republic	2010	0.98	1.01	NA	15.5	12.4
Syrian Arab Republic	2011	0.99	1	NA	15.9	12.4
Syrian Arab Republic	2012	NA	NA	NA	NA	12.4
Syrian Arab Republic	2013	NA	NA	NA	NA	12
Tajikistan	1990	NA	NA	NA	NA	NA
Tajikistan	1991	0.98	NA	NA	21.2	NA
Tajikistan	1992	0.98	NA	NA	21.7	NA
Tajikistan	1993	0.96	NA	NA	23.5	NA
Tajikistan	1994	0.97	NA	NA	22.8	NA
Tajikistan	1995	0.97	NA	NA	23.3	NA
Tajikistan	1996	NA	NA	NA	23.6	NA
Tajikistan	1997	0.97	NA	NA	23.7	2.8
Tajikistan	1998	0.95	NA	NA	25	2.8
Tajikistan	1999	0.95	0.86	0.43	24.2	2.8
Tajikistan	2000	0.93	0.86	0.45	23.2	2.8
Tajikistan	2001	0.93	0.83	0.41	23.7	15
Tajikistan	2002	0.96	0.82	0.43	24.1	12.7
Tajikistan	2003	0.96	0.83	0.44	23.8	12.7
Tajikistan	2004	0.96	0.84	0.45	23.1	12.7
Tajikistan	2005	0.96	0.83	0.47	22.9	12.7
Tajikistan	2006	0.96	0.83	0.48	21.5	17.5
Tajikistan	2007	0.96	0.84	0.49	NA	17.5
Tajikistan	2008	0.96	0.87	0.5	NA	17.5
Tajikistan	2009	0.96	0.88	0.52	28.9	17.5
Tajikistan	2010	0.96	0.87	0.52	NA	17.5
Tajikistan	2011	0.96	0.87	0.52	NA	19
Tajikistan	2012	NA	NA	NA	NA	19
Tajikistan	2013	NA	NA	NA	NA	19
Thailand	1990	NA	1.05	NA	41.9	2.8
Thailand	1991	0.98	0.97	NA	41.9	NA
Thailand	1992	0.98	0.97	NA	41.5	NA
Thailand	1993	0.98	0.98	1.14	41.8	NA
Thailand	1994	NA	NA	NA	41.9	NA
Thailand	1995	NA	NA	NA	41.3	NA
Thailand	1996	NA	NA	NA	40.8	NA
Thailand	1997	NA	NA	NA	42.4	5.6
Thailand	1998	NA	NA	NA	43.5	5.6
Thailand	1999	0.97	NA	1.17	43.9	5.6
Thailand	2000	0.97	NA	1.2	44.1	5.6
Thailand	2001	0.98	0.98	1.14	44.3	NA
Thailand	2002	0.98	1.01	1.11	44.2	9.2
Thailand	2003	NA	NA	1.15	44.5	9.2
Thailand	2004	0.98	1.08	1.19	44	9.2
Thailand	2005	0.97	1.06	1.14	45.4	8.8
Thailand	2006	0.99	1.08	1.08	45.1	10.8
Thailand	2007	0.98	1.09	1.24	45	8.7
Thailand	2008	0.99	1.09	1.22	45.4	11.7
Thailand	2009	0.99	1.09	1.24	45.5	11.7
Thailand	2010	NA	1.08	1.31	45.4	13.3
Thailand	2011	NA	1.08	1.31	45.4	13.3
Thailand	2012	NA	1.08	1.35	NA	15.8
Thailand	2013	NA	NA	NA	NA	15.8
