country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Senegal	1992	NA	NA	NA	NA	NA
Senegal	1993	NA	NA	NA	NA	0.2
Senegal	1994	NA	NA	NA	NA	NA
Senegal	1995	NA	NA	NA	NA	NA
Senegal	1996	NA	NA	NA	NA	NA
Senegal	1997	NA	NA	NA	NA	NA
Senegal	1998	NA	NA	NA	NA	NA
Senegal	1999	NA	NA	NA	NA	NA
Senegal	2000	NA	NA	NA	12.9	0.74
Senegal	2001	NA	NA	NA	NA	NA
Senegal	2002	NA	NA	NA	NA	NA
Senegal	2003	NA	NA	NA	NA	NA
Senegal	2004	NA	NA	NA	NA	NA
Senegal	2005	35.6	52.4	23.7	19.3	0.83
Senegal	2006	NA	NA	NA	NA	NA
Senegal	2007	NA	NA	NA	NA	NA
Senegal	2008	NA	NA	NA	NA	NA
Senegal	2009	NA	NA	NA	NA	NA
Senegal	2010	NA	NA	NA	NA	NA
Senegal	2011	NA	NA	30.7	29.4	0.97
Senegal	2012	NA	NA	NA	NA	NA
Senegal	2013	NA	NA	NA	NA	NA
Serbia	1990	NA	NA	NA	NA	NA
Serbia	1991	NA	NA	NA	NA	NA
Serbia	1992	NA	NA	NA	NA	NA
Serbia	1993	NA	NA	NA	NA	NA
Serbia	1994	NA	NA	NA	NA	NA
Serbia	1995	NA	NA	NA	NA	NA
Serbia	1996	NA	NA	NA	NA	NA
Serbia	1997	NA	NA	NA	NA	NA
Serbia	1998	NA	NA	NA	NA	NA
Serbia	1999	NA	NA	NA	NA	NA
Serbia	2000	NA	NA	NA	NA	NA
Serbia	2001	NA	NA	NA	NA	NA
Serbia	2002	NA	NA	NA	NA	NA
Serbia	2003	NA	NA	NA	NA	NA
Serbia	2004	NA	NA	NA	NA	NA
Serbia	2005	74.4	NA	NA	42.3	NA
Serbia	2006	NA	NA	NA	NA	NA
Serbia	2007	NA	NA	NA	NA	NA
Serbia	2008	NA	NA	NA	NA	NA
Serbia	2009	NA	NA	NA	NA	NA
Serbia	2010	77.1	80	47.6	54.1	NA
Serbia	2011	NA	NA	NA	NA	NA
Serbia	2012	NA	NA	NA	NA	NA
Serbia	2013	NA	NA	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA	NA	NA
Seychelles	1990	NA	NA	NA	NA	NA
Seychelles	1991	NA	NA	NA	NA	NA
Seychelles	1992	NA	NA	NA	NA	NA
Seychelles	1993	NA	NA	NA	NA	NA
Seychelles	1994	NA	NA	NA	NA	NA
Seychelles	1995	NA	NA	NA	NA	NA
Seychelles	1996	NA	NA	NA	NA	NA
Seychelles	1997	NA	NA	NA	NA	NA
Seychelles	1998	NA	NA	NA	NA	NA
Seychelles	1999	NA	NA	NA	NA	NA
Seychelles	2000	NA	NA	NA	NA	NA
Seychelles	2001	NA	NA	NA	NA	NA
Seychelles	2002	NA	NA	NA	NA	NA
Seychelles	2003	NA	NA	NA	NA	NA
Seychelles	2004	NA	NA	NA	NA	NA
Seychelles	2005	NA	NA	NA	NA	NA
Seychelles	2006	NA	NA	NA	NA	NA
Seychelles	2007	NA	NA	NA	NA	NA
Seychelles	2008	NA	NA	NA	NA	NA
Seychelles	2009	NA	NA	NA	NA	NA
Seychelles	2010	NA	NA	NA	NA	NA
Seychelles	2011	NA	NA	NA	NA	NA
Seychelles	2012	NA	NA	NA	NA	NA
Seychelles	2013	NA	NA	NA	NA	NA
Sierra Leone	1990	NA	NA	NA	NA	NA
Sierra Leone	1991	NA	NA	NA	NA	NA
Sierra Leone	1992	NA	NA	NA	NA	NA
Sierra Leone	1993	NA	NA	NA	NA	NA
Sierra Leone	1994	NA	NA	NA	NA	NA
Sierra Leone	1995	NA	NA	NA	NA	NA
Sierra Leone	1996	NA	NA	NA	NA	NA
Sierra Leone	1997	NA	NA	NA	NA	NA
Sierra Leone	1998	NA	NA	NA	NA	NA
Sierra Leone	1999	NA	NA	NA	NA	NA
Sierra Leone	2000	NA	NA	NA	15.7	0.71
Sierra Leone	2001	NA	NA	NA	NA	NA
Sierra Leone	2002	NA	NA	NA	NA	NA
Sierra Leone	2003	NA	NA	NA	NA	NA
Sierra Leone	2004	NA	NA	NA	NA	NA
Sierra Leone	2005	20.4	NA	NA	17.1	0.83
Sierra Leone	2006	NA	NA	NA	NA	NA
Sierra Leone	2007	NA	NA	NA	NA	NA
Sierra Leone	2008	9.6	22.4	27.6	17.2	0.62
Sierra Leone	2009	NA	NA	NA	NA	NA
Sierra Leone	2010	12.2	NA	NA	23.1	0.88
Sierra Leone	2011	NA	NA	NA	NA	NA
Sierra Leone	2012	NA	NA	NA	NA	NA
Sierra Leone	2013	NA	NA	NA	NA	NA
Singapore	1990	NA	NA	NA	NA	NA
Singapore	1991	NA	NA	NA	NA	NA
Singapore	1992	NA	NA	NA	NA	NA
Singapore	1993	NA	NA	NA	NA	NA
Singapore	1994	NA	NA	NA	NA	NA
Singapore	1995	NA	NA	NA	NA	NA
Singapore	1996	NA	NA	NA	NA	NA
Singapore	1997	NA	NA	NA	NA	NA
Singapore	1998	NA	NA	NA	NA	NA
Singapore	1999	NA	NA	NA	NA	NA
Singapore	2000	NA	NA	NA	NA	NA
Singapore	2001	NA	NA	NA	NA	NA
Singapore	2002	NA	NA	NA	NA	NA
Singapore	2003	NA	NA	NA	NA	NA
Singapore	2004	NA	NA	NA	NA	NA
Singapore	2005	NA	NA	NA	NA	NA
Singapore	2006	NA	NA	NA	NA	NA
Singapore	2007	NA	NA	NA	NA	NA
Singapore	2008	NA	NA	NA	NA	NA
Singapore	2009	NA	NA	NA	NA	NA
Singapore	2010	NA	NA	NA	NA	NA
Singapore	2011	NA	NA	NA	NA	NA
Singapore	2012	NA	NA	NA	NA	NA
Singapore	2013	NA	NA	NA	NA	NA
Slovakia	1990	NA	NA	NA	NA	NA
Slovakia	1991	NA	NA	NA	NA	NA
Slovakia	1992	NA	NA	NA	NA	NA
Slovakia	1993	NA	NA	NA	NA	NA
Slovakia	1994	NA	NA	NA	NA	NA
Slovakia	1995	NA	NA	NA	NA	NA
Slovakia	1996	NA	NA	NA	NA	NA
Slovakia	1997	NA	NA	NA	NA	NA
Slovakia	1998	NA	NA	NA	NA	NA
Slovakia	1999	NA	NA	NA	NA	NA
Slovakia	2000	NA	NA	NA	NA	NA
Slovakia	2001	NA	NA	NA	NA	NA
Slovakia	2002	NA	NA	NA	NA	NA
Slovakia	2003	NA	NA	NA	NA	NA
Slovakia	2004	NA	NA	NA	NA	NA
Slovakia	2005	NA	NA	NA	NA	NA
Slovakia	2006	NA	NA	NA	NA	NA
Slovakia	2007	NA	NA	NA	NA	NA
Slovakia	2008	NA	NA	NA	NA	NA
Slovakia	2009	NA	NA	NA	NA	NA
Slovakia	2010	NA	NA	NA	NA	NA
Slovakia	2011	NA	NA	NA	NA	NA
Slovakia	2012	NA	NA	NA	NA	NA
Slovakia	2013	NA	NA	NA	NA	NA
Slovenia	1990	NA	NA	NA	NA	NA
Slovenia	1991	NA	NA	NA	NA	NA
Slovenia	1992	NA	NA	NA	NA	NA
Slovenia	1993	NA	NA	NA	NA	NA
Slovenia	1994	NA	NA	NA	NA	NA
Slovenia	1995	NA	NA	NA	NA	NA
Slovenia	1996	NA	NA	NA	NA	NA
Slovenia	1997	NA	NA	NA	NA	NA
Slovenia	1998	NA	NA	NA	NA	NA
Slovenia	1999	NA	NA	NA	NA	NA
Slovenia	2000	NA	NA	NA	NA	NA
Slovenia	2001	NA	NA	NA	NA	NA
Slovenia	2002	NA	NA	NA	NA	NA
Slovenia	2003	NA	NA	NA	NA	NA
Slovenia	2004	NA	NA	NA	NA	NA
Slovenia	2005	NA	NA	NA	NA	NA
Slovenia	2006	NA	NA	NA	NA	NA
Slovenia	2007	NA	NA	NA	NA	NA
Slovenia	2008	NA	NA	NA	NA	NA
Slovenia	2009	NA	NA	NA	NA	NA
Slovenia	2010	NA	NA	NA	NA	NA
Slovenia	2011	NA	NA	NA	NA	NA
Slovenia	2012	NA	NA	NA	NA	NA
Slovenia	2013	NA	NA	NA	NA	NA
Solomon Islands	1990	NA	NA	NA	NA	NA
Solomon Islands	1991	NA	NA	NA	NA	NA
Solomon Islands	1992	NA	NA	NA	NA	NA
Solomon Islands	1993	NA	NA	NA	NA	NA
Solomon Islands	1994	NA	NA	NA	NA	NA
Solomon Islands	1995	NA	NA	NA	NA	NA
Solomon Islands	1996	NA	NA	NA	NA	NA
Solomon Islands	1997	NA	NA	NA	NA	NA
Solomon Islands	1998	NA	NA	NA	NA	NA
Solomon Islands	1999	NA	NA	NA	NA	NA
Solomon Islands	2000	NA	NA	NA	NA	NA
Solomon Islands	2001	NA	NA	NA	NA	NA
Solomon Islands	2002	NA	NA	NA	NA	NA
Solomon Islands	2003	NA	NA	NA	NA	NA
Solomon Islands	2004	NA	NA	NA	NA	NA
Solomon Islands	2005	NA	NA	NA	NA	NA
Solomon Islands	2006	NA	NA	NA	NA	NA
Solomon Islands	2007	16.5	25.6	35.1	29.3	NA
Solomon Islands	2008	NA	NA	NA	NA	NA
Solomon Islands	2009	NA	NA	NA	NA	NA
Solomon Islands	2010	NA	NA	NA	NA	NA
Solomon Islands	2011	NA	NA	NA	NA	NA
Solomon Islands	2012	NA	NA	NA	NA	NA
Solomon Islands	2013	NA	NA	NA	NA	NA
Somalia	1990	NA	NA	NA	NA	NA
Somalia	1991	NA	NA	NA	NA	NA
Somalia	1992	NA	NA	NA	NA	NA
Somalia	1993	NA	NA	NA	NA	NA
Somalia	1994	NA	NA	NA	NA	NA
Somalia	1995	NA	NA	NA	NA	NA
Somalia	1996	NA	NA	NA	NA	NA
Somalia	1997	NA	NA	NA	NA	NA
Somalia	1998	NA	NA	NA	NA	NA
Somalia	1999	NA	NA	NA	NA	NA
Somalia	2000	NA	NA	NA	NA	NA
Somalia	2001	NA	NA	NA	NA	NA
Somalia	2002	NA	NA	NA	NA	NA
Somalia	2003	NA	NA	NA	NA	NA
Somalia	2004	NA	NA	NA	NA	NA
Somalia	2005	NA	NA	NA	NA	NA
Somalia	2006	NA	NA	NA	3.7	0.78
Somalia	2007	NA	NA	NA	NA	NA
Somalia	2008	NA	NA	NA	NA	NA
Somalia	2009	NA	NA	NA	NA	NA
Somalia	2010	NA	NA	NA	NA	NA
Somalia	2011	NA	NA	NA	NA	NA
Somalia	2012	NA	NA	NA	NA	NA
Somalia	2013	NA	NA	NA	NA	NA
South Africa	1990	NA	NA	NA	NA	NA
South Africa	1991	NA	NA	NA	NA	NA
South Africa	1992	NA	NA	NA	NA	NA
South Africa	1993	NA	NA	NA	NA	NA
South Africa	1994	NA	NA	NA	NA	NA
South Africa	1995	NA	NA	NA	NA	NA
South Africa	1996	NA	NA	NA	NA	NA
South Africa	1997	NA	NA	NA	NA	NA
South Africa	1998	19.8	NA	NA	20	NA
South Africa	1999	NA	NA	NA	NA	NA
South Africa	2000	NA	NA	NA	NA	NA
South Africa	2001	NA	NA	NA	NA	NA
South Africa	2002	NA	NA	NA	NA	NA
South Africa	2003	51.7	71.5	NA	NA	NA
South Africa	2004	NA	NA	NA	NA	NA
South Africa	2005	NA	NA	NA	NA	NA
South Africa	2006	NA	NA	NA	NA	NA
South Africa	2007	NA	NA	NA	NA	NA
South Africa	2008	NA	NA	NA	NA	1.01
South Africa	2009	NA	NA	NA	NA	NA
South Africa	2010	NA	NA	NA	NA	NA
South Africa	2011	NA	NA	NA	NA	NA
South Africa	2012	NA	NA	NA	NA	NA
South Africa	2013	NA	NA	NA	NA	NA
South Sudan	1990	NA	NA	NA	NA	NA
South Sudan	1991	NA	NA	NA	NA	NA
South Sudan	1992	NA	NA	NA	NA	NA
South Sudan	1993	NA	NA	NA	NA	NA
South Sudan	1994	NA	NA	NA	NA	NA
South Sudan	1995	NA	NA	NA	NA	NA
South Sudan	1996	NA	NA	NA	NA	NA
South Sudan	1997	NA	NA	NA	NA	NA
South Sudan	1998	NA	NA	NA	NA	NA
South Sudan	1999	NA	NA	NA	NA	NA
South Sudan	2000	NA	NA	NA	NA	NA
South Sudan	2001	NA	NA	NA	NA	NA
South Sudan	2002	NA	NA	NA	NA	NA
South Sudan	2003	NA	NA	NA	NA	NA
South Sudan	2004	NA	NA	NA	NA	NA
South Sudan	2005	NA	NA	NA	NA	NA
South Sudan	2006	NA	NA	NA	NA	NA
South Sudan	2007	NA	NA	NA	NA	NA
South Sudan	2008	NA	NA	NA	NA	NA
South Sudan	2009	NA	NA	NA	NA	NA
South Sudan	2010	NA	NA	NA	9.8	0.78
South Sudan	2011	NA	NA	NA	NA	NA
South Sudan	2012	NA	NA	NA	NA	NA
South Sudan	2013	NA	NA	NA	NA	NA
Spain	1990	NA	NA	NA	NA	NA
Spain	1991	NA	NA	NA	NA	NA
Spain	1992	NA	NA	NA	NA	NA
Spain	1993	NA	NA	NA	NA	NA
Spain	1994	NA	NA	NA	NA	NA
Spain	1995	NA	NA	NA	NA	NA
Spain	1996	NA	NA	NA	NA	NA
Spain	1997	NA	NA	NA	NA	NA
Spain	1998	NA	NA	NA	NA	NA
Spain	1999	NA	NA	NA	NA	NA
Spain	2000	NA	NA	NA	NA	NA
Spain	2001	NA	NA	NA	NA	NA
Spain	2002	NA	NA	NA	NA	NA
Spain	2003	NA	NA	NA	NA	NA
Spain	2004	NA	NA	NA	NA	NA
Spain	2005	NA	NA	NA	NA	NA
Spain	2006	NA	NA	NA	NA	NA
Spain	2007	NA	NA	NA	NA	NA
Spain	2008	NA	NA	NA	NA	NA
Spain	2009	NA	NA	NA	NA	NA
Spain	2010	NA	NA	NA	NA	NA
Spain	2011	NA	NA	NA	NA	NA
Spain	2012	NA	NA	NA	NA	NA
Spain	2013	NA	NA	NA	NA	NA
Sri Lanka	1990	NA	NA	NA	NA	NA
Sri Lanka	1991	NA	NA	NA	NA	NA
Sri Lanka	1992	NA	NA	NA	NA	NA
Sri Lanka	1993	NA	NA	NA	NA	NA
Sri Lanka	1994	NA	NA	NA	NA	NA
Sri Lanka	1995	NA	NA	NA	NA	NA
Sri Lanka	1996	NA	NA	NA	NA	NA
Sri Lanka	1997	NA	NA	NA	NA	NA
Sri Lanka	1998	NA	NA	NA	NA	NA
Sri Lanka	1999	NA	NA	NA	NA	NA
Sri Lanka	2000	NA	NA	NA	NA	NA
Sri Lanka	2001	NA	NA	NA	NA	NA
Sri Lanka	2002	NA	NA	NA	NA	NA
Sri Lanka	2003	NA	NA	NA	NA	NA
Sri Lanka	2004	NA	NA	NA	NA	NA
Sri Lanka	2005	NA	NA	NA	NA	NA
Sri Lanka	2006	NA	NA	NA	NA	NA
Sri Lanka	2007	NA	NA	NA	NA	NA
Sri Lanka	2008	NA	NA	NA	NA	NA
Sri Lanka	2009	NA	NA	NA	NA	NA
Sri Lanka	2010	NA	NA	NA	NA	NA
Sri Lanka	2011	NA	NA	NA	NA	NA
Sri Lanka	2012	NA	NA	NA	NA	NA
Sri Lanka	2013	NA	NA	NA	NA	NA
State of Palestine	1990	NA	NA	NA	NA	NA
State of Palestine	1991	NA	NA	NA	NA	NA
State of Palestine	1992	NA	NA	NA	NA	NA
State of Palestine	1993	NA	NA	NA	NA	NA
State of Palestine	1994	NA	NA	NA	NA	NA
State of Palestine	1995	NA	NA	NA	NA	NA
State of Palestine	1996	NA	NA	NA	NA	NA
State of Palestine	1997	NA	NA	NA	NA	NA
State of Palestine	1998	NA	NA	NA	NA	NA
State of Palestine	1999	NA	NA	NA	NA	NA
State of Palestine	2000	NA	NA	NA	NA	NA
State of Palestine	2001	NA	NA	NA	NA	NA
State of Palestine	2002	NA	NA	NA	NA	NA
State of Palestine	2003	NA	NA	NA	NA	NA
State of Palestine	2004	NA	NA	NA	NA	NA
State of Palestine	2005	NA	NA	NA	NA	NA
State of Palestine	2006	NA	NA	NA	NA	NA
State of Palestine	2007	NA	NA	NA	NA	NA
State of Palestine	2008	NA	NA	NA	NA	NA
State of Palestine	2009	NA	NA	NA	NA	NA
State of Palestine	2010	NA	NA	NA	NA	NA
State of Palestine	2011	NA	NA	NA	NA	NA
State of Palestine	2012	NA	NA	NA	NA	NA
State of Palestine	2013	NA	NA	NA	NA	NA
Sudan	1990	NA	NA	NA	NA	NA
Sudan	1991	NA	NA	NA	NA	NA
Sudan	1992	NA	NA	NA	NA	NA
Sudan	1993	NA	NA	NA	NA	NA
Sudan	1994	NA	NA	NA	NA	NA
Sudan	1995	NA	NA	NA	NA	NA
Sudan	1996	NA	NA	NA	NA	NA
Sudan	1997	NA	NA	NA	NA	NA
Sudan	1998	NA	NA	NA	NA	NA
Sudan	1999	NA	NA	NA	NA	NA
Sudan	2000	NA	NA	NA	NA	0.96
Sudan	2001	NA	NA	NA	NA	NA
Sudan	2002	NA	NA	NA	NA	NA
Sudan	2003	NA	NA	NA	NA	NA
Sudan	2004	NA	NA	NA	NA	NA
Sudan	2005	NA	NA	NA	NA	NA
Sudan	2006	NA	NA	NA	NA	NA
Sudan	2007	NA	NA	NA	NA	NA
Sudan	2008	NA	NA	NA	NA	NA
Sudan	2009	NA	NA	NA	NA	NA
Sudan	2010	NA	NA	NA	NA	NA
Sudan	2011	NA	NA	NA	NA	NA
Sudan	2012	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA
Sudan (former)	1990	NA	NA	NA	NA	NA
Sudan (former)	1991	NA	NA	NA	NA	NA
Sudan (former)	1992	NA	NA	NA	NA	NA
Sudan (former)	1993	NA	NA	NA	NA	NA
Sudan (former)	1994	NA	NA	NA	NA	NA
Sudan (former)	1995	NA	NA	NA	NA	NA
Sudan (former)	1996	NA	NA	NA	NA	NA
Sudan (former)	1997	NA	NA	NA	NA	NA
Sudan (former)	1998	NA	NA	NA	NA	NA
Sudan (former)	1999	NA	NA	NA	NA	NA
Sudan (former)	2000	NA	NA	NA	NA	NA
Sudan (former)	2001	NA	NA	NA	NA	NA
Sudan (former)	2002	NA	NA	NA	NA	NA
Sudan (former)	2003	NA	NA	NA	NA	NA
Sudan (former)	2004	NA	NA	NA	NA	NA
Sudan (former)	2005	NA	NA	NA	NA	NA
Sudan (former)	2006	NA	NA	NA	NA	NA
Sudan (former)	2007	NA	NA	NA	NA	NA
Sudan (former)	2008	NA	NA	NA	NA	NA
Sudan (former)	2009	NA	NA	NA	NA	NA
Sudan (former)	2010	NA	NA	NA	NA	NA
Sudan (former)	2011	NA	NA	NA	NA	NA
Sudan (former)	2012	NA	NA	NA	NA	NA
Sudan (former)	2013	NA	NA	NA	NA	NA
Suriname	1990	NA	NA	NA	NA	NA
Suriname	1991	NA	NA	NA	NA	NA
Suriname	1992	NA	NA	NA	NA	NA
Suriname	1993	NA	NA	NA	NA	NA
Suriname	1994	NA	NA	NA	NA	NA
Suriname	1995	NA	NA	NA	NA	NA
Suriname	1996	NA	NA	NA	NA	NA
Suriname	1997	NA	NA	NA	NA	NA
Suriname	1998	NA	NA	NA	NA	NA
Suriname	1999	NA	NA	NA	NA	NA
Suriname	2000	NA	NA	NA	26.5	NA
Suriname	2001	NA	NA	NA	NA	NA
Suriname	2002	NA	NA	NA	NA	NA
Suriname	2003	NA	NA	NA	NA	NA
Suriname	2004	NA	NA	NA	NA	NA
Suriname	2005	NA	NA	NA	NA	NA
Suriname	2006	48.9	NA	NA	41	NA
Suriname	2007	NA	NA	NA	NA	NA
Suriname	2008	NA	NA	NA	NA	NA
Suriname	2009	NA	NA	NA	NA	NA
Suriname	2010	55.5	NA	NA	41.9	NA
Suriname	2011	NA	NA	NA	NA	NA
Suriname	2012	NA	NA	NA	NA	NA
Suriname	2013	NA	NA	NA	NA	NA
Swaziland	1990	NA	NA	NA	NA	NA
Swaziland	1991	NA	NA	NA	NA	NA
Swaziland	1992	NA	NA	NA	NA	NA
Swaziland	1993	NA	NA	NA	NA	NA
Swaziland	1994	NA	NA	NA	NA	NA
Swaziland	1995	NA	NA	NA	NA	NA
Swaziland	1996	NA	NA	NA	NA	NA
Swaziland	1997	NA	NA	NA	NA	NA
Swaziland	1998	NA	NA	NA	NA	NA
Swaziland	1999	NA	NA	NA	NA	NA
Swaziland	2000	NA	NA	NA	24	0.91
Swaziland	2001	NA	NA	NA	NA	NA
Swaziland	2002	NA	NA	NA	NA	NA
Swaziland	2003	NA	NA	NA	NA	NA
Swaziland	2004	NA	NA	NA	NA	NA
Swaziland	2005	NA	NA	NA	NA	NA
Swaziland	2006	NA	NA	NA	NA	NA
Swaziland	2007	54.2	70.4	52.3	52.1	0.97
Swaziland	2008	NA	NA	NA	NA	NA
Swaziland	2009	NA	NA	NA	NA	NA
Swaziland	2010	73.1	90.6	53.6	58.2	0.99
Swaziland	2011	NA	NA	NA	NA	NA
Swaziland	2012	NA	NA	NA	NA	NA
Swaziland	2013	NA	NA	NA	NA	NA
Sweden	1990	NA	NA	NA	NA	NA
Sweden	1991	NA	NA	NA	NA	NA
Sweden	1992	NA	NA	NA	NA	NA
Sweden	1993	NA	NA	NA	NA	NA
Sweden	1994	NA	NA	NA	NA	NA
Sweden	1995	NA	NA	NA	NA	NA
Sweden	1996	NA	NA	NA	NA	NA
Sweden	1997	NA	NA	NA	NA	NA
Sweden	1998	NA	NA	NA	NA	NA
Sweden	1999	NA	NA	NA	NA	NA
Sweden	2000	NA	NA	NA	NA	NA
Sweden	2001	NA	NA	NA	NA	NA
Sweden	2002	NA	NA	NA	NA	NA
Sweden	2003	NA	NA	NA	NA	NA
Sweden	2004	NA	NA	NA	NA	NA
Sweden	2005	NA	NA	NA	NA	NA
Sweden	2006	NA	NA	NA	NA	NA
Sweden	2007	NA	NA	NA	NA	NA
Sweden	2008	NA	NA	NA	NA	NA
Sweden	2009	NA	NA	NA	NA	NA
Sweden	2010	NA	NA	NA	NA	NA
Sweden	2011	NA	NA	NA	NA	NA
Sweden	2012	NA	NA	NA	NA	NA
Sweden	2013	NA	NA	NA	NA	NA
Switzerland	1990	NA	NA	NA	NA	NA
Switzerland	1991	NA	NA	NA	NA	NA
Switzerland	1992	NA	NA	NA	NA	NA
Switzerland	1993	NA	NA	NA	NA	NA
Switzerland	1994	NA	NA	NA	NA	NA
Switzerland	1995	NA	NA	NA	NA	NA
Switzerland	1996	NA	NA	NA	NA	NA
Switzerland	1997	NA	NA	NA	NA	NA
Switzerland	1998	NA	NA	NA	NA	NA
Switzerland	1999	NA	NA	NA	NA	NA
Switzerland	2000	NA	NA	NA	NA	NA
Switzerland	2001	NA	NA	NA	NA	NA
Switzerland	2002	NA	NA	NA	NA	NA
Switzerland	2003	NA	NA	NA	NA	NA
Switzerland	2004	NA	NA	NA	NA	NA
Switzerland	2005	NA	NA	NA	NA	NA
Switzerland	2006	NA	NA	NA	NA	NA
Switzerland	2007	NA	NA	NA	NA	NA
Switzerland	2008	NA	NA	NA	NA	NA
Switzerland	2009	NA	NA	NA	NA	NA
Switzerland	2010	NA	NA	NA	NA	NA
Switzerland	2011	NA	NA	NA	NA	NA
Switzerland	2012	NA	NA	NA	NA	NA
Switzerland	2013	NA	NA	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA	NA	NA
Syrian Arab Republic	1991	NA	NA	NA	NA	NA
Syrian Arab Republic	1992	NA	NA	NA	NA	NA
Syrian Arab Republic	1993	NA	NA	NA	NA	NA
Syrian Arab Republic	1994	NA	NA	NA	NA	NA
Syrian Arab Republic	1995	NA	NA	NA	NA	NA
Syrian Arab Republic	1996	NA	NA	NA	NA	NA
Syrian Arab Republic	1997	NA	NA	NA	NA	NA
Syrian Arab Republic	1998	NA	NA	NA	NA	NA
Syrian Arab Republic	1999	NA	NA	NA	NA	NA
Syrian Arab Republic	2000	NA	NA	NA	NA	NA
Syrian Arab Republic	2001	NA	NA	NA	NA	NA
Syrian Arab Republic	2002	NA	NA	NA	NA	NA
Syrian Arab Republic	2003	NA	NA	NA	NA	NA
Syrian Arab Republic	2004	NA	NA	NA	NA	NA
Syrian Arab Republic	2005	NA	NA	NA	NA	NA
Syrian Arab Republic	2006	NA	NA	NA	7.2	NA
Syrian Arab Republic	2007	NA	NA	NA	NA	NA
Syrian Arab Republic	2008	NA	NA	NA	NA	NA
Syrian Arab Republic	2009	NA	NA	NA	NA	NA
Syrian Arab Republic	2010	NA	NA	NA	NA	NA
Syrian Arab Republic	2011	NA	NA	NA	NA	NA
Syrian Arab Republic	2012	NA	NA	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	NA	NA
Tajikistan	1990	NA	NA	NA	NA	NA
Tajikistan	1991	NA	NA	NA	NA	NA
Tajikistan	1992	NA	NA	NA	NA	NA
Tajikistan	1993	NA	NA	NA	NA	NA
Tajikistan	1994	NA	NA	NA	NA	NA
Tajikistan	1995	NA	NA	NA	NA	NA
Tajikistan	1996	NA	NA	NA	NA	NA
Tajikistan	1997	NA	NA	NA	NA	NA
Tajikistan	1998	NA	NA	NA	NA	NA
Tajikistan	1999	NA	NA	NA	NA	NA
Tajikistan	2000	NA	NA	NA	1	NA
Tajikistan	2001	NA	NA	NA	NA	NA
Tajikistan	2002	NA	NA	NA	NA	NA
Tajikistan	2003	NA	NA	NA	NA	NA
Tajikistan	2004	NA	NA	NA	NA	NA
Tajikistan	2005	NA	NA	NA	2.3	NA
Tajikistan	2006	NA	NA	NA	NA	NA
Tajikistan	2007	NA	NA	NA	NA	NA
Tajikistan	2008	NA	NA	NA	NA	NA
Tajikistan	2009	NA	NA	NA	NA	NA
Tajikistan	2010	NA	NA	12.8	13.9	NA
Tajikistan	2011	NA	NA	NA	NA	NA
Tajikistan	2012	NA	NA	NA	NA	NA
Tajikistan	2013	NA	NA	NA	NA	NA
Thailand	1990	NA	NA	NA	NA	NA
Thailand	1991	NA	NA	NA	NA	NA
Thailand	1992	NA	NA	NA	NA	NA
Thailand	1993	NA	NA	NA	NA	NA
Thailand	1994	NA	NA	NA	NA	NA
Thailand	1995	NA	NA	NA	NA	NA
Thailand	1996	NA	NA	NA	NA	NA
Thailand	1997	NA	NA	NA	NA	NA
Thailand	1998	NA	NA	NA	NA	NA
Thailand	1999	NA	NA	NA	NA	NA
Thailand	2000	NA	NA	NA	NA	NA
Thailand	2001	NA	NA	NA	NA	NA
Thailand	2002	NA	NA	NA	NA	NA
