country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
South Africa	1991	NA	NA	NA	NA	439	41	301	68	NA
South Africa	1992	NA	NA	NA	NA	432	40	302	71	NA
South Africa	1993	NA	NA	NA	NA	417	38	305	74	NA
South Africa	1994	NA	NA	NA	NA	397	35	309	72	78
South Africa	1995	NA	NA	NA	NA	376	32	317	56	58
South Africa	1996	NA	NA	NA	NA	365	29	332	78	61
South Africa	1997	NA	NA	NA	NA	369	28	360	82	68
South Africa	1998	NA	NA	NA	NA	395	30	406	80	72
South Africa	1999	NA	NA	NA	NA	452	35	479	70	57
South Africa	2000	NA	NA	NA	NA	534	43	576	59	63
South Africa	2001	NA	NA	NA	NA	625	51	683	48	61
South Africa	2002	NA	NA	NA	NA	701	58	780	60	68
South Africa	2003	NA	NA	NA	NA	755	61	852	57	67
South Africa	2004	NA	NA	NA	NA	785	62	898	63	69
South Africa	2005	NA	NA	NA	NA	795	60	925	61	71
South Africa	2006	NA	NA	NA	NA	797	58	940	67	74
South Africa	2007	NA	NA	NA	NA	797	56	948	68	74
South Africa	2008	NA	NA	NA	NA	802	55	960	73	76
South Africa	2009	NA	NA	NA	NA	808	55	971	75	73
South Africa	2010	497	2	NA	NA	815	55	981	72	79
South Africa	2011	NA	NA	NA	NA	768	49	993	69	NA
South Africa	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Africa	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2006	NA	NA	21	46.1	NA	NA	NA	NA	NA
South Sudan	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2009	NA	NA	25.3	35.8	NA	NA	NA	NA	NA
South Sudan	2010	0	0	NA	51.2	NA	NA	NA	NA	75
South Sudan	2011	NA	NA	NA	NA	267	29	146	48	NA
South Sudan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
South Sudan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Spain	1990	NA	NA	NA	NA	30	2.3	25	80	NA
Spain	1991	NA	NA	NA	NA	31	2.1	26	90	NA
Spain	1992	NA	NA	NA	NA	32	2	26	94	NA
Spain	1993	NA	NA	NA	NA	32	1.8	27	90	NA
Spain	1994	NA	NA	NA	NA	32	1.7	27	NA	NA
Spain	1995	NA	NA	NA	NA	32	1.6	27	83	NA
Spain	1996	NA	NA	NA	NA	31	1.5	26	80	NA
Spain	1997	NA	NA	NA	NA	30	1.4	26	92	NA
Spain	1998	NA	NA	NA	NA	29	1.3	25	91	NA
Spain	1999	NA	NA	NA	NA	28	1.2	24	89	NA
Spain	2000	NA	NA	NA	NA	27	1.1	22	88	NA
Spain	2001	NA	NA	NA	NA	26	1	21	79	NA
Spain	2002	NA	NA	NA	NA	24	0.9	20	87	NA
Spain	2003	NA	NA	NA	NA	23	0.9	19	90	NA
Spain	2004	NA	NA	NA	NA	23	0.8	19	75	NA
Spain	2005	NA	NA	NA	NA	22	0.8	19	90	NA
Spain	2006	NA	NA	NA	NA	22	0.7	18	97	NA
Spain	2007	NA	NA	NA	NA	21	0.7	18	93	NA
Spain	2008	NA	NA	NA	NA	21	0.6	17	87	NA
Spain	2009	NA	NA	NA	NA	20	0.6	17	88	NA
Spain	2010	NA	NA	NA	NA	19	0.6	16	86	70
Spain	2011	NA	NA	NA	NA	19	0.6	15	84	NA
Spain	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Spain	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sri Lanka	1990	NA	NA	NA	NA	110	7.3	66	58	NA
Sri Lanka	1991	NA	NA	NA	NA	114	7.8	66	53	NA
Sri Lanka	1992	NA	NA	NA	NA	115	8.3	66	58	NA
Sri Lanka	1993	NA	NA	NA	NA	117	8.8	66	57	NA
Sri Lanka	1994	NA	NA	NA	NA	117	9.1	66	51	77
Sri Lanka	1995	NA	NA	NA	NA	118	9.4	66	49	79
Sri Lanka	1996	NA	NA	NA	NA	117	9.7	66	44	80
Sri Lanka	1997	NA	NA	NA	NA	116	9.9	66	54	76
Sri Lanka	1998	NA	NA	NA	NA	114	10	66	57	76
Sri Lanka	1999	NA	NA	NA	NA	111	10	66	58	79
Sri Lanka	2000	NA	NA	NA	NA	107	9.9	66	68	79
Sri Lanka	2001	NA	NA	NA	NA	105	9.6	66	60	80
Sri Lanka	2002	NA	NA	NA	NA	103	9.1	66	71	81
Sri Lanka	2003	NA	NA	NA	NA	102	8.6	66	70	80
Sri Lanka	2004	NA	NA	NA	NA	102	8	66	66	85
Sri Lanka	2005	NA	NA	NA	NA	102	7.3	66	70	86
Sri Lanka	2006	NA	NA	NA	NA	102	6.8	66	64	87
Sri Lanka	2007	NA	NA	2.9	0.3	101	6.4	66	65	86
Sri Lanka	2008	NA	NA	NA	NA	101	6	66	69	85
Sri Lanka	2009	NA	NA	NA	NA	101	5.7	66	68	86
Sri Lanka	2010	93	0	NA	NA	101	5.5	66	69	86
Sri Lanka	2011	NA	NA	NA	NA	101	5.4	66	70	NA
Sri Lanka	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sri Lanka	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
State of Palestine	1990	NA	NA	NA	NA	12	0.1	7.2	43	NA
State of Palestine	1991	NA	NA	NA	NA	12	0.1	7	59	NA
State of Palestine	1992	NA	NA	NA	NA	12	0.1	6.8	63	NA
State of Palestine	1993	NA	NA	NA	NA	12	0.1	6.5	NA	NA
State of Palestine	1994	NA	NA	NA	NA	12	0.1	6.2	NA	NA
State of Palestine	1995	NA	NA	NA	NA	11	0.1	5.9	50	100
State of Palestine	1996	NA	NA	NA	NA	11	0.1	5.6	26	NA
State of Palestine	1997	NA	NA	NA	NA	11	0.1	5.2	NA	NA
State of Palestine	1998	NA	NA	NA	NA	9.9	0.1	4.8	13	NA
State of Palestine	1999	NA	NA	NA	NA	9	0.1	4.4	NA	NA
State of Palestine	2000	NA	NA	NA	NA	8.1	0.1	4	64	NA
State of Palestine	2001	NA	NA	NA	NA	7.6	0.1	3.8	53	NA
State of Palestine	2002	NA	NA	NA	NA	7.4	0.1	3.7	NA	100
State of Palestine	2003	NA	NA	NA	NA	7.3	0.1	3.7	29	80
State of Palestine	2004	NA	NA	NA	NA	7.3	0.1	3.6	18	50
State of Palestine	2005	NA	NA	NA	NA	7.5	0.1	3.6	22	100
State of Palestine	2006	NA	NA	NA	NA	7.5	0.1	3.5	33	94
State of Palestine	2007	NA	NA	NA	NA	7.4	0.1	3.5	26	93
State of Palestine	2008	NA	NA	NA	NA	7.3	0.1	3.4	31	94
State of Palestine	2009	NA	NA	NA	NA	7	0.1	3.3	27	82
State of Palestine	2010	NA	NA	NA	NA	6.7	0.1	3.1	24	83
State of Palestine	2011	NA	NA	NA	NA	6.3	0.1	3	26	NA
State of Palestine	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
State of Palestine	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	1990	NA	NA	NA	NA	362	44	170	0.5	NA
Sudan	1991	NA	NA	NA	NA	336	39	167	36	NA
Sudan	1992	NA	NA	NA	NA	317	36	166	42	NA
Sudan	1993	NA	NA	NA	NA	300	34	163	80	NA
Sudan	1994	NA	NA	NA	NA	287	31	160	49	96
Sudan	1995	NA	NA	NA	NA	275	30	158	30	79
Sudan	1996	NA	NA	NA	NA	268	29	154	42	26
Sudan	1997	NA	NA	NA	NA	267	29	152	43	59
Sudan	1998	NA	NA	NA	NA	265	29	149	46	65
Sudan	1999	NA	NA	NA	NA	257	28	147	55	80
Sudan	2000	NA	NA	NA	NA	248	27	144	50	75
Sudan	2001	NA	NA	NA	NA	242	26	142	48	80
Sudan	2002	NA	NA	NA	NA	235	25	140	49	78
Sudan	2003	NA	NA	NA	NA	229	24	137	50	82
Sudan	2004	NA	NA	NA	NA	225	24	135	52	77
Sudan	2005	NA	NA	NA	NA	220	23	133	54	82
Sudan	2006	NA	NA	30	66.1	208	22	129	57	82
Sudan	2007	NA	NA	NA	NA	208	22	126	58	78
Sudan	2008	NA	NA	NA	NA	207	22	124	47	81
Sudan	2009	NA	NA	NA	NA	203	22	121	50	80
Sudan	2010	NA	NA	NA	65	202	22	119	50	80
Sudan	2011	NA	NA	NA	NA	201	22	117	48	NA
Sudan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2010	21244	30	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sudan (former)	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Suriname	1990	NA	NA	NA	NA	94	3.5	63	32	NA
Suriname	1991	NA	NA	NA	NA	98	3.5	71	16	NA
Suriname	1992	NA	NA	NA	NA	94	3.5	78	18	NA
Suriname	1993	NA	NA	NA	NA	88	3.5	84	13	NA
Suriname	1994	NA	NA	NA	NA	81	3.3	88	14	NA
Suriname	1995	NA	NA	NA	NA	76	3.2	92	NA	14
Suriname	1996	NA	NA	NA	NA	72	2.9	94	13	NA
Suriname	1997	NA	NA	NA	NA	71	2.6	95	18	NA
Suriname	1998	NA	NA	NA	NA	70	2.3	94	20	63
Suriname	1999	NA	NA	NA	NA	70	2.1	91	23	77
Suriname	2000	NA	NA	2.7	NA	70	1.8	86	22	68
Suriname	2001	NA	NA	NA	NA	71	1.7	82	19	56
Suriname	2002	NA	NA	NA	NA	72	1.6	76	27	67
Suriname	2003	NA	NA	NA	NA	116	1.6	71	28	69
Suriname	2004	NA	NA	NA	NA	107	1.7	67	29	73
Suriname	2005	NA	NA	NA	NA	71	1.8	63	37	NA
Suriname	2006	NA	NA	NA	NA	70	1.9	59	43	NA
Suriname	2007	NA	NA	NA	NA	67	2	56	NA	NA
Suriname	2008	NA	NA	NA	NA	72	2.2	52	40	59
Suriname	2009	NA	NA	NA	NA	63	2.4	49	69	66
Suriname	2010	966	1	NA	NA	56	2.5	46	80	60
Suriname	2011	NA	NA	NA	NA	51	2.7	44	53	NA
Suriname	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Suriname	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Swaziland	1990	NA	NA	NA	NA	349	31	267	NA	NA
Swaziland	1991	NA	NA	NA	NA	333	30	264	65	NA
Swaziland	1992	NA	NA	NA	NA	308	27	261	NA	NA
Swaziland	1993	NA	NA	NA	NA	291	25	269	59	NA
Swaziland	1994	NA	NA	NA	NA	292	24	294	NA	NA
Swaziland	1995	NA	NA	NA	NA	309	24	337	63	NA
Swaziland	1996	NA	NA	NA	NA	335	25	397	60	NA
Swaziland	1997	NA	NA	NA	NA	370	25	472	64	NA
Swaziland	1998	NA	NA	NA	NA	418	27	568	63	NA
Swaziland	1999	NA	NA	NA	NA	475	30	685	58	NA
Swaziland	2000	NA	NA	0.1	25.5	534	32	803	69	NA
Swaziland	2001	NA	NA	NA	NA	582	33	911	62	36
Swaziland	2002	NA	NA	NA	NA	620	34	1000	62	47
Swaziland	2003	NA	NA	NA	NA	653	34	1072	66	42
Swaziland	2004	NA	NA	NA	NA	672	34	1120	66	50
Swaziland	2005	NA	NA	NA	NA	680	33	1147	64	42
Swaziland	2006	NA	NA	NA	NA	691	33	1171	63	43
Swaziland	2007	NA	NA	0.6	0.6	723	36	1198	65	58
Swaziland	2008	NA	NA	NA	NA	691	31	1227	62	68
Swaziland	2009	NA	NA	NA	NA	721	35	1257	68	69
Swaziland	2010	236	1	1.5	1.7	756	40	1287	66	73
Swaziland	2011	NA	NA	NA	NA	854	53	1317	53	NA
Swaziland	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Swaziland	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sweden	1990	NA	NA	NA	NA	9.7	0.5	7.6	85	NA
Sweden	1991	NA	NA	NA	NA	9.7	0.5	7.6	80	NA
Sweden	1992	NA	NA	NA	NA	9.5	0.5	7.5	94	NA
Sweden	1993	NA	NA	NA	NA	9.4	0.5	7.4	96	NA
Sweden	1994	NA	NA	NA	NA	9.1	0.5	7.2	85	NA
Sweden	1995	NA	NA	NA	NA	8.8	0.5	7	92	NA
Sweden	1996	NA	NA	NA	NA	8.4	0.4	6.6	84	NA
Sweden	1997	NA	NA	NA	NA	7.9	0.4	6.3	82	NA
Sweden	1998	NA	NA	NA	NA	7.5	0.4	5.9	85	NA
Sweden	1999	NA	NA	NA	NA	7.1	0.3	5.6	97	NA
Sweden	2000	NA	NA	NA	NA	6.8	0.3	5.3	88	79
Sweden	2001	NA	NA	NA	NA	6.7	0.3	5.3	84	62
Sweden	2002	NA	NA	NA	NA	6.7	0.2	5.3	79	73
Sweden	2003	NA	NA	NA	NA	6.8	0.2	5.4	80	83
Sweden	2004	NA	NA	NA	NA	7	0.2	5.5	84	64
Sweden	2005	NA	NA	NA	NA	7.2	0.2	5.7	110	74
Sweden	2006	NA	NA	NA	NA	7.4	0.2	5.8	93	63
Sweden	2007	NA	NA	NA	NA	7.6	0.2	6	84	66
Sweden	2008	NA	NA	NA	NA	7.8	0.2	6.2	80	87
Sweden	2009	NA	NA	NA	NA	8	0.2	6.4	87	85
Sweden	2010	NA	NA	NA	NA	8.3	0.2	6.6	90	85
Sweden	2011	NA	NA	NA	NA	8.6	0.2	6.8	72	NA
Sweden	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sweden	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Switzerland	1990	NA	NA	NA	NA	27	1.3	21	91	NA
Switzerland	1991	NA	NA	NA	NA	24	1.1	19	87	NA
Switzerland	1992	NA	NA	NA	NA	22	1	18	82	NA
Switzerland	1993	NA	NA	NA	NA	20	0.9	16	83	NA
Switzerland	1994	NA	NA	NA	NA	19	0.8	15	89	NA
Switzerland	1995	NA	NA	NA	NA	17	0.7	14	85	NA
Switzerland	1996	NA	NA	NA	NA	16	0.6	13	84	NA
Switzerland	1997	NA	NA	NA	NA	15	0.5	12	87	NA
Switzerland	1998	NA	NA	NA	NA	14	0.5	11	92	NA
Switzerland	1999	NA	NA	NA	NA	13	0.4	11	47	NA
Switzerland	2000	NA	NA	NA	NA	13	0.4	10	56	NA
Switzerland	2001	NA	NA	NA	NA	12	0.4	9.5	56	NA
Switzerland	2002	NA	NA	NA	NA	11	0.3	9	67	NA
Switzerland	2003	NA	NA	NA	NA	11	0.3	8.5	64	NA
Switzerland	2004	NA	NA	NA	NA	9.9	0.3	7.9	70	NA
Switzerland	2005	NA	NA	NA	NA	9.2	0.3	7.4	70	NA
Switzerland	2006	NA	NA	NA	NA	8.5	0.3	6.9	67	NA
Switzerland	2007	NA	NA	NA	NA	8	0.2	6.4	65	NA
Switzerland	2008	NA	NA	NA	NA	7.4	0.2	5.9	71	NA
Switzerland	2009	NA	NA	NA	NA	6.9	0.2	5.5	79	NA
Switzerland	2010	NA	NA	NA	NA	6.4	0.2	5.2	82	NA
Switzerland	2011	NA	NA	NA	NA	6	0.2	4.8	100	NA
Switzerland	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Switzerland	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA	NA	85	7.3	61	81	NA
Syrian Arab Republic	1991	NA	NA	NA	NA	81	7.1	57	78	NA
Syrian Arab Republic	1992	NA	NA	NA	NA	77	6.8	54	77	NA
Syrian Arab Republic	1993	NA	NA	NA	NA	73	6.4	51	NA	NA
Syrian Arab Republic	1994	NA	NA	NA	NA	69	6.1	49	76	46
Syrian Arab Republic	1995	NA	NA	NA	NA	64	5.7	46	68	61
Syrian Arab Republic	1996	NA	NA	NA	NA	60	5.2	43	82	68
Syrian Arab Republic	1997	NA	NA	NA	NA	54	4.6	41	81	65
Syrian Arab Republic	1998	NA	NA	NA	NA	50	4.1	39	92	88
Syrian Arab Republic	1999	NA	NA	NA	NA	46	3.6	37	95	84
Syrian Arab Republic	2000	NA	NA	NA	NA	42	3.1	35	92	78
Syrian Arab Republic	2001	NA	NA	NA	NA	39	2.9	33	92	81
Syrian Arab Republic	2002	NA	NA	NA	NA	38	2.8	31	90	87
Syrian Arab Republic	2003	NA	NA	NA	NA	36	2.8	29	94	88
Syrian Arab Republic	2004	NA	NA	NA	NA	34	2.7	28	92	86
Syrian Arab Republic	2005	NA	NA	NA	NA	33	2.6	26	89	89
Syrian Arab Republic	2006	NA	NA	NA	NA	31	2.5	25	83	86
Syrian Arab Republic	2007	NA	NA	NA	NA	30	2.4	24	90	88
Syrian Arab Republic	2008	NA	NA	NA	NA	28	2.2	22	85	86
Syrian Arab Republic	2009	NA	NA	NA	NA	27	2.1	21	96	88
Syrian Arab Republic	2010	NA	0	NA	NA	25	2	20	90	89
Syrian Arab Republic	2011	NA	NA	NA	NA	23	1.8	19	87	NA
Syrian Arab Republic	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	1990	NA	NA	NA	NA	115	5.7	70	67	NA
Tajikistan	1991	NA	NA	NA	NA	160	6.9	84	47	NA
Tajikistan	1992	NA	NA	NA	NA	205	8.1	99	31	NA
Tajikistan	1993	NA	NA	NA	NA	248	9.4	115	10	NA
Tajikistan	1994	NA	NA	NA	NA	291	11	132	12	NA
Tajikistan	1995	NA	NA	NA	NA	332	12	148	24	88
Tajikistan	1996	NA	NA	NA	NA	372	14	166	17	82
Tajikistan	1997	NA	NA	NA	NA	414	15	185	19	75
Tajikistan	1998	NA	NA	NA	NA	444	16	201	20	NA
Tajikistan	1999	NA	NA	NA	NA	465	17	213	20	NA
Tajikistan	2000	NA	NA	NA	NA	476	18	220	20	77
Tajikistan	2001	NA	NA	NA	NA	469	18	221	25	72
Tajikistan	2002	NA	NA	NA	NA	448	18	218	30	79
Tajikistan	2003	NA	NA	NA	NA	431	17	214	31	46
Tajikistan	2004	NA	NA	NA	NA	408	17	208	34	56
Tajikistan	2005	NA	NA	1.3	1.9	382	16	200	42	82
Tajikistan	2006	NA	NA	NA	NA	362	16	195	42	85
Tajikistan	2007	NA	NA	NA	NA	350	16	192	50	83
Tajikistan	2008	NA	NA	NA	NA	341	16	190	50	82
Tajikistan	2009	NA	NA	NA	NA	338	15	190	48	81
Tajikistan	2010	10	0	NA	NA	340	16	191	48	80
Tajikistan	2011	NA	NA	NA	NA	350	16	193	47	NA
Tajikistan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tajikistan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	1990	NA	NA	NA	NA	199	19	138	59	NA
Thailand	1991	NA	NA	NA	NA	183	18	132	58	NA
Thailand	1992	NA	NA	NA	NA	176	17	130	63	NA
Thailand	1993	NA	NA	NA	NA	175	17	129	65	NA
Thailand	1994	NA	NA	NA	NA	177	18	129	63	58
Thailand	1995	NA	NA	NA	NA	182	19	130	59	64
Thailand	1996	NA	NA	NA	NA	195	21	134	49	78
Thailand	1997	NA	NA	NA	NA	216	24	142	35	58
Thailand	1998	NA	NA	NA	NA	236	26	150	17	68
Thailand	1999	NA	NA	NA	NA	258	29	161	29	77
Thailand	2000	NA	NA	NA	NA	276	31	171	32	69
Thailand	2001	NA	NA	NA	NA	278	31	173	45	75
Thailand	2002	NA	NA	NA	NA	273	30	174	44	74
Thailand	2003	NA	NA	NA	NA	263	28	171	49	73
Thailand	2004	NA	NA	NA	NA	248	26	164	51	74
Thailand	2005	NA	NA	NA	NA	226	23	154	56	75
Thailand	2006	NA	NA	NA	NA	210	21	147	57	77
Thailand	2007	NA	NA	NA	NA	198	19	141	57	83
Thailand	2008	NA	NA	NA	NA	190	18	139	58	82
Thailand	2009	NA	NA	NA	NA	178	16	132	71	86
Thailand	2010	703	1	NA	NA	169	15	128	75	85
Thailand	2011	NA	NA	NA	NA	161	14	124	76	NA
Thailand	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thailand	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA	NA	178	6.8	81	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA	NA	142	6.9	76	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA	NA	110	6.9	71	120	NA
The former Yugoslav Republic of Macedonia	1993	NA	NA	NA	NA	86	6.8	66	130	NA
The former Yugoslav Republic of Macedonia	1994	NA	NA	NA	NA	72	6.8	62	60	NA
The former Yugoslav Republic of Macedonia	1995	NA	NA	NA	NA	82	6.6	58	69	70
The former Yugoslav Republic of Macedonia	1996	NA	NA	NA	NA	85	6.4	54	68	80
The former Yugoslav Republic of Macedonia	1997	NA	NA	NA	NA	82	6	51	69	NA
The former Yugoslav Republic of Macedonia	1998	NA	NA	NA	NA	77	5.7	47	66	77
The former Yugoslav Republic of Macedonia	1999	NA	NA	NA	NA	69	5.4	44	63	83
The former Yugoslav Republic of Macedonia	2000	NA	NA	NA	NA	60	5.1	41	77	86
The former Yugoslav Republic of Macedonia	2001	NA	NA	NA	NA	53	4.8	39	83	89
The former Yugoslav Republic of Macedonia	2002	NA	NA	NA	NA	46	4.5	36	94	81
The former Yugoslav Republic of Macedonia	2003	NA	NA	NA	NA	40	4.1	34	95	84
The former Yugoslav Republic of Macedonia	2004	NA	NA	NA	NA	36	3.8	32	100	84
The former Yugoslav Republic of Macedonia	2005	NA	NA	NA	NA	33	3.4	30	99	84
The former Yugoslav Republic of Macedonia	2006	NA	NA	NA	NA	31	3	28	99	87
The former Yugoslav Republic of Macedonia	2007	NA	NA	NA	NA	29	2.7	26	99	87
The former Yugoslav Republic of Macedonia	2008	NA	NA	NA	NA	27	2.3	24	91	89
The former Yugoslav Republic of Macedonia	2009	NA	NA	NA	NA	26	1.9	23	97	90
The former Yugoslav Republic of Macedonia	2010	NA	NA	NA	NA	26	1.6	21	89	90
The former Yugoslav Republic of Macedonia	2011	NA	NA	NA	NA	27	1.2	20	83	NA
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2002	NA	NA	8.3	47.4	834	86	498	62	81
Timor-Leste	2003	NA	NA	NA	NA	776	76	498	59	81
Timor-Leste	2004	NA	NA	NA	NA	741	70	498	77	80
Timor-Leste	2005	NA	NA	NA	NA	719	65	498	75	82
Timor-Leste	2006	NA	NA	NA	NA	767	74	498	69	79
Timor-Leste	2007	NA	NA	NA	NA	821	84	498	62	84
Timor-Leste	2008	NA	NA	NA	NA	779	76	498	61	85
Timor-Leste	2009	NA	NA	NA	NA	710	64	498	87	NA
Timor-Leste	2010	11724	25	42	6	688	60	498	NA	88
Timor-Leste	2011	NA	NA	NA	NA	701	63	498	76	NA
Timor-Leste	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Togo	1990	NA	NA	NA	NA	71	6.7	50	73	NA
Togo	1991	NA	NA	NA	NA	74	7.2	51	64	NA
Togo	1992	NA	NA	NA	NA	79	7.7	54	60	NA
Togo	1993	NA	NA	NA	NA	84	8.4	57	46	NA
Togo	1994	NA	NA	NA	NA	87	8.9	59	49	45
Togo	1995	NA	NA	NA	NA	92	9.5	61	61	60
Togo	1996	NA	NA	NA	NA	97	10	64	61	65
Togo	1997	NA	NA	NA	NA	103	11	67	55	66
Togo	1998	NA	NA	NA	NA	108	11	70	40	69
Togo	1999	NA	NA	NA	NA	113	12	73	37	76
