country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Morocco	1999	NA
Morocco	2000	NA
Morocco	2001	NA
Morocco	2002	NA
Morocco	2003	NA
Morocco	2004	NA
Morocco	2005	NA
Morocco	2006	NA
Morocco	2007	NA
Morocco	2008	NA
Morocco	2009	30.5
Morocco	2010	32.7
Morocco	2011	37.2
Morocco	2012	NA
Morocco	2013	NA
Mozambique	1990	NA
Mozambique	1991	NA
Mozambique	1992	NA
Mozambique	1993	NA
Mozambique	1994	NA
Mozambique	1995	NA
Mozambique	1996	NA
Mozambique	1997	NA
Mozambique	1998	NA
Mozambique	1999	NA
Mozambique	2000	NA
Mozambique	2001	NA
Mozambique	2002	NA
Mozambique	2003	NA
Mozambique	2004	NA
Mozambique	2005	NA
Mozambique	2006	NA
Mozambique	2007	NA
Mozambique	2008	NA
Mozambique	2009	34.4
Mozambique	2010	40.9
Mozambique	2011	45.6
Mozambique	2012	NA
Mozambique	2013	NA
Myanmar	1990	NA
Myanmar	1991	NA
Myanmar	1992	NA
Myanmar	1993	NA
Myanmar	1994	NA
Myanmar	1995	NA
Myanmar	1996	NA
Myanmar	1997	NA
Myanmar	1998	NA
Myanmar	1999	NA
Myanmar	2000	NA
Myanmar	2001	NA
Myanmar	2002	NA
Myanmar	2003	NA
Myanmar	2004	NA
Myanmar	2005	NA
Myanmar	2006	NA
Myanmar	2007	NA
Myanmar	2008	NA
Myanmar	2009	17.2
Myanmar	2010	24
Myanmar	2011	32.1
Myanmar	2012	NA
Myanmar	2013	NA
Namibia	1990	NA
Namibia	1991	NA
Namibia	1992	NA
Namibia	1993	NA
Namibia	1994	NA
Namibia	1995	NA
Namibia	1996	NA
Namibia	1997	NA
Namibia	1998	NA
Namibia	1999	NA
Namibia	2000	NA
Namibia	2001	NA
Namibia	2002	NA
Namibia	2003	NA
Namibia	2004	NA
Namibia	2005	NA
Namibia	2006	NA
Namibia	2007	NA
Namibia	2008	NA
Namibia	2009	77.6
Namibia	2010	90.3
Namibia	2011	95
Namibia	2012	NA
Namibia	2013	NA
Nauru	1990	NA
Nauru	1991	NA
Nauru	1992	NA
Nauru	1993	NA
Nauru	1994	NA
Nauru	1995	NA
Nauru	1996	NA
Nauru	1997	NA
Nauru	1998	NA
Nauru	1999	NA
Nauru	2000	NA
Nauru	2001	NA
Nauru	2002	NA
Nauru	2003	NA
Nauru	2004	NA
Nauru	2005	NA
Nauru	2006	NA
Nauru	2007	NA
Nauru	2008	NA
Nauru	2009	NA
Nauru	2010	NA
Nauru	2011	NA
Nauru	2012	NA
Nauru	2013	NA
Nepal	1990	NA
Nepal	1991	NA
Nepal	1992	NA
Nepal	1993	NA
Nepal	1994	NA
Nepal	1995	NA
Nepal	1996	NA
Nepal	1997	NA
Nepal	1998	NA
Nepal	1999	NA
Nepal	2000	NA
Nepal	2001	NA
Nepal	2002	NA
Nepal	2003	NA
Nepal	2004	NA
Nepal	2005	NA
Nepal	2006	NA
Nepal	2007	NA
Nepal	2008	NA
Nepal	2009	13.7
Nepal	2010	18.4
Nepal	2011	24.5
Nepal	2012	NA
Nepal	2013	NA
Netherlands	1990	NA
Netherlands	1991	NA
Netherlands	1992	NA
Netherlands	1993	NA
Netherlands	1994	NA
Netherlands	1995	NA
Netherlands	1996	NA
Netherlands	1997	NA
Netherlands	1998	NA
Netherlands	1999	NA
Netherlands	2000	NA
Netherlands	2001	NA
Netherlands	2002	NA
Netherlands	2003	NA
Netherlands	2004	NA
Netherlands	2005	NA
Netherlands	2006	NA
Netherlands	2007	NA
Netherlands	2008	NA
Netherlands	2009	NA
Netherlands	2010	NA
Netherlands	2011	NA
Netherlands	2012	NA
Netherlands	2013	NA
Netherlands Antilles	1990	NA
Netherlands Antilles	1991	NA
Netherlands Antilles	1992	NA
Netherlands Antilles	1993	NA
Netherlands Antilles	1994	NA
Netherlands Antilles	1995	NA
Netherlands Antilles	1996	NA
Netherlands Antilles	1997	NA
Netherlands Antilles	1998	NA
Netherlands Antilles	1999	NA
Netherlands Antilles	2000	NA
Netherlands Antilles	2001	NA
Netherlands Antilles	2002	NA
Netherlands Antilles	2003	NA
Netherlands Antilles	2004	NA
Netherlands Antilles	2005	NA
Netherlands Antilles	2006	NA
Netherlands Antilles	2007	NA
Netherlands Antilles	2008	NA
Netherlands Antilles	2009	NA
Netherlands Antilles	2010	NA
Netherlands Antilles	2011	NA
Netherlands Antilles	2012	NA
Netherlands Antilles	2013	NA
New Caledonia	1990	NA
New Caledonia	1991	NA
New Caledonia	1992	NA
New Caledonia	1993	NA
New Caledonia	1994	NA
New Caledonia	1995	NA
New Caledonia	1996	NA
New Caledonia	1997	NA
New Caledonia	1998	NA
New Caledonia	1999	NA
New Caledonia	2000	NA
New Caledonia	2001	NA
New Caledonia	2002	NA
New Caledonia	2003	NA
New Caledonia	2004	NA
New Caledonia	2005	NA
New Caledonia	2006	NA
New Caledonia	2007	NA
New Caledonia	2008	NA
New Caledonia	2009	NA
New Caledonia	2010	NA
New Caledonia	2011	NA
New Caledonia	2012	NA
New Caledonia	2013	NA
New Zealand	1990	NA
New Zealand	1991	NA
New Zealand	1992	NA
New Zealand	1993	NA
New Zealand	1994	NA
New Zealand	1995	NA
New Zealand	1996	NA
New Zealand	1997	NA
New Zealand	1998	NA
New Zealand	1999	NA
New Zealand	2000	NA
New Zealand	2001	NA
New Zealand	2002	NA
New Zealand	2003	NA
New Zealand	2004	NA
New Zealand	2005	NA
New Zealand	2006	NA
New Zealand	2007	NA
New Zealand	2008	NA
New Zealand	2009	NA
New Zealand	2010	NA
New Zealand	2011	NA
New Zealand	2012	NA
New Zealand	2013	NA
Nicaragua	1990	NA
Nicaragua	1991	NA
Nicaragua	1992	NA
Nicaragua	1993	NA
Nicaragua	1994	NA
Nicaragua	1995	NA
Nicaragua	1996	NA
Nicaragua	1997	NA
Nicaragua	1998	NA
Nicaragua	1999	NA
Nicaragua	2000	NA
Nicaragua	2001	NA
Nicaragua	2002	NA
Nicaragua	2003	NA
Nicaragua	2004	NA
Nicaragua	2005	NA
Nicaragua	2006	NA
Nicaragua	2007	NA
Nicaragua	2008	NA
Nicaragua	2009	57.4
Nicaragua	2010	57.9
Nicaragua	2011	65.2
Nicaragua	2012	NA
Nicaragua	2013	NA
Niger	1990	NA
Niger	1991	NA
Niger	1992	NA
Niger	1993	NA
Niger	1994	NA
Niger	1995	NA
Niger	1996	NA
Niger	1997	NA
Niger	1998	NA
Niger	1999	NA
Niger	2000	NA
Niger	2001	NA
Niger	2002	NA
Niger	2003	NA
Niger	2004	NA
Niger	2005	NA
Niger	2006	NA
Niger	2007	NA
Niger	2008	NA
Niger	2009	26.7
Niger	2010	29.6
Niger	2011	33.8
Niger	2012	NA
Niger	2013	NA
Nigeria	1990	NA
Nigeria	1991	NA
Nigeria	1992	NA
Nigeria	1993	NA
Nigeria	1994	NA
Nigeria	1995	NA
Nigeria	1996	NA
Nigeria	1997	NA
Nigeria	1998	NA
Nigeria	1999	NA
Nigeria	2000	NA
Nigeria	2001	NA
Nigeria	2002	NA
Nigeria	2003	NA
Nigeria	2004	NA
Nigeria	2005	NA
Nigeria	2006	NA
Nigeria	2007	NA
Nigeria	2008	NA
Nigeria	2009	24.6
Nigeria	2010	26.5
Nigeria	2011	30.4
Nigeria	2012	NA
Nigeria	2013	NA
Niue	1990	NA
Niue	1991	NA
Niue	1992	NA
Niue	1993	NA
Niue	1994	NA
Niue	1995	NA
Niue	1996	NA
Niue	1997	NA
Niue	1998	NA
Niue	1999	NA
Niue	2000	NA
Niue	2001	NA
Niue	2002	NA
Niue	2003	NA
Niue	2004	NA
Niue	2005	NA
Niue	2006	NA
Niue	2007	NA
Niue	2008	NA
Niue	2009	NA
Niue	2010	NA
Niue	2011	NA
Niue	2012	NA
Niue	2013	NA
Northern Mariana Islands	1990	NA
Northern Mariana Islands	1991	NA
Northern Mariana Islands	1992	NA
Northern Mariana Islands	1993	NA
Northern Mariana Islands	1994	NA
Northern Mariana Islands	1995	NA
Northern Mariana Islands	1996	NA
Northern Mariana Islands	1997	NA
Northern Mariana Islands	1998	NA
Northern Mariana Islands	1999	NA
Northern Mariana Islands	2000	NA
Northern Mariana Islands	2001	NA
Northern Mariana Islands	2002	NA
Northern Mariana Islands	2003	NA
Northern Mariana Islands	2004	NA
Northern Mariana Islands	2005	NA
Northern Mariana Islands	2006	NA
Northern Mariana Islands	2007	NA
Northern Mariana Islands	2008	NA
Northern Mariana Islands	2009	NA
Northern Mariana Islands	2010	NA
Northern Mariana Islands	2011	NA
Northern Mariana Islands	2012	NA
Northern Mariana Islands	2013	NA
Norway	1990	NA
Norway	1991	NA
Norway	1992	NA
Norway	1993	NA
Norway	1994	NA
Norway	1995	NA
Norway	1996	NA
Norway	1997	NA
Norway	1998	NA
Norway	1999	NA
Norway	2000	NA
Norway	2001	NA
Norway	2002	NA
Norway	2003	NA
Norway	2004	NA
Norway	2005	NA
Norway	2006	NA
Norway	2007	NA
Norway	2008	NA
Norway	2009	NA
Norway	2010	NA
Norway	2011	NA
Norway	2012	NA
Norway	2013	NA
Oman	1990	NA
Oman	1991	NA
Oman	1992	NA
Oman	1993	NA
Oman	1994	NA
Oman	1995	NA
Oman	1996	NA
Oman	1997	NA
Oman	1998	NA
Oman	1999	NA
Oman	2000	NA
Oman	2001	NA
Oman	2002	NA
Oman	2003	NA
Oman	2004	NA
Oman	2005	NA
Oman	2006	NA
Oman	2007	NA
Oman	2008	NA
Oman	2009	NA
Oman	2010	NA
Oman	2011	NA
Oman	2012	NA
Oman	2013	NA
Pakistan	1990	NA
Pakistan	1991	NA
Pakistan	1992	NA
Pakistan	1993	NA
Pakistan	1994	NA
Pakistan	1995	NA
Pakistan	1996	NA
Pakistan	1997	NA
Pakistan	1998	NA
Pakistan	1999	NA
Pakistan	2000	NA
Pakistan	2001	NA
Pakistan	2002	NA
Pakistan	2003	NA
Pakistan	2004	NA
Pakistan	2005	NA
Pakistan	2006	NA
Pakistan	2007	NA
Pakistan	2008	NA
Pakistan	2009	8.5
Pakistan	2010	9.4
Pakistan	2011	9.8
Pakistan	2012	NA
Pakistan	2013	NA
Palau	1990	NA
Palau	1991	NA
Palau	1992	NA
Palau	1993	NA
Palau	1994	NA
Palau	1995	NA
Palau	1996	NA
Palau	1997	NA
Palau	1998	NA
Palau	1999	NA
Palau	2000	NA
Palau	2001	NA
Palau	2002	NA
Palau	2003	NA
Palau	2004	NA
Palau	2005	NA
Palau	2006	NA
Palau	2007	NA
Palau	2008	NA
Palau	2009	NA
Palau	2010	NA
Palau	2011	NA
Palau	2012	NA
Palau	2013	NA
Panama	1990	NA
Panama	1991	NA
Panama	1992	NA
Panama	1993	NA
Panama	1994	NA
Panama	1995	NA
Panama	1996	NA
Panama	1997	NA
Panama	1998	NA
Panama	1999	NA
Panama	2000	NA
Panama	2001	NA
Panama	2002	NA
Panama	2003	NA
Panama	2004	NA
Panama	2005	NA
Panama	2006	NA
Panama	2007	NA
Panama	2008	NA
Panama	2009	42.3
Panama	2010	46.4
Panama	2011	49
Panama	2012	NA
Panama	2013	NA
Papua New Guinea	1990	NA
Papua New Guinea	1991	NA
Papua New Guinea	1992	NA
Papua New Guinea	1993	NA
Papua New Guinea	1994	NA
Papua New Guinea	1995	NA
Papua New Guinea	1996	NA
Papua New Guinea	1997	NA
Papua New Guinea	1998	NA
Papua New Guinea	1999	NA
Papua New Guinea	2000	NA
Papua New Guinea	2001	NA
Papua New Guinea	2002	NA
Papua New Guinea	2003	NA
Papua New Guinea	2004	NA
Papua New Guinea	2005	NA
Papua New Guinea	2006	NA
Papua New Guinea	2007	NA
Papua New Guinea	2008	NA
Papua New Guinea	2009	58.2
Papua New Guinea	2010	58.6
Papua New Guinea	2011	68.3
Papua New Guinea	2012	NA
Papua New Guinea	2013	NA
Paraguay	1990	NA
Paraguay	1991	NA
Paraguay	1992	NA
Paraguay	1993	NA
Paraguay	1994	NA
Paraguay	1995	NA
Paraguay	1996	NA
Paraguay	1997	NA
Paraguay	1998	NA
Paraguay	1999	NA
Paraguay	2000	NA
Paraguay	2001	NA
Paraguay	2002	NA
Paraguay	2003	NA
Paraguay	2004	NA
Paraguay	2005	NA
Paraguay	2006	NA
Paraguay	2007	NA
Paraguay	2008	NA
Paraguay	2009	66.3
Paraguay	2010	80.9
Paraguay	2011	69.4
Paraguay	2012	NA
Paraguay	2013	NA
Peru	1990	NA
Peru	1991	NA
Peru	1992	NA
Peru	1993	NA
Peru	1994	NA
Peru	1995	NA
Peru	1996	NA
Peru	1997	NA
Peru	1998	NA
Peru	1999	NA
Peru	2000	NA
Peru	2001	NA
Peru	2002	NA
Peru	2003	NA
Peru	2004	NA
Peru	2005	NA
Peru	2006	NA
Peru	2007	NA
Peru	2008	NA
Peru	2009	46.2
Peru	2010	43.7
Peru	2011	60.5
Peru	2012	NA
Peru	2013	NA
Philippines	1990	NA
Philippines	1991	NA
Philippines	1992	NA
Philippines	1993	NA
Philippines	1994	NA
Philippines	1995	NA
Philippines	1996	NA
Philippines	1997	NA
Philippines	1998	NA
Philippines	1999	NA
Philippines	2000	NA
Philippines	2001	NA
Philippines	2002	NA
Philippines	2003	NA
Philippines	2004	NA
Philippines	2005	NA
Philippines	2006	NA
Philippines	2007	NA
Philippines	2008	NA
Philippines	2009	29.4
Philippines	2010	40.2
Philippines	2011	50.9
Philippines	2012	NA
Philippines	2013	NA
Poland	1990	NA
Poland	1991	NA
Poland	1992	NA
Poland	1993	NA
Poland	1994	NA
Poland	1995	NA
Poland	1996	NA
Poland	1997	NA
Poland	1998	NA
Poland	1999	NA
Poland	2000	NA
Poland	2001	NA
Poland	2002	NA
Poland	2003	NA
Poland	2004	NA
Poland	2005	NA
Poland	2006	NA
Poland	2007	NA
Poland	2008	NA
Poland	2009	NA
Poland	2010	NA
Poland	2011	NA
Poland	2012	NA
Poland	2013	NA
Portugal	1990	NA
Portugal	1991	NA
Portugal	1992	NA
Portugal	1993	NA
Portugal	1994	NA
Portugal	1995	NA
Portugal	1996	NA
Portugal	1997	NA
Portugal	1998	NA
Portugal	1999	NA
Portugal	2000	NA
Portugal	2001	NA
Portugal	2002	NA
Portugal	2003	NA
Portugal	2004	NA
Portugal	2005	NA
Portugal	2006	NA
Portugal	2007	NA
Portugal	2008	NA
Portugal	2009	NA
Portugal	2010	NA
Portugal	2011	NA
Portugal	2012	NA
Portugal	2013	NA
Puerto Rico	1990	NA
Puerto Rico	1991	NA
Puerto Rico	1992	NA
Puerto Rico	1993	NA
Puerto Rico	1994	NA
Puerto Rico	1995	NA
Puerto Rico	1996	NA
Puerto Rico	1997	NA
Puerto Rico	1998	NA
Puerto Rico	1999	NA
Puerto Rico	2000	NA
Puerto Rico	2001	NA
Puerto Rico	2002	NA
Puerto Rico	2003	NA
Puerto Rico	2004	NA
Puerto Rico	2005	NA
Puerto Rico	2006	NA
Puerto Rico	2007	NA
Puerto Rico	2008	NA
Puerto Rico	2009	NA
Puerto Rico	2010	NA
Puerto Rico	2011	NA
Puerto Rico	2012	NA
Puerto Rico	2013	NA
Qatar	1990	NA
Qatar	1991	NA
Qatar	1992	NA
Qatar	1993	NA
Qatar	1994	NA
Qatar	1995	NA
Qatar	1996	NA
Qatar	1997	NA
Qatar	1998	NA
Qatar	1999	NA
Qatar	2000	NA
Qatar	2001	NA
Qatar	2002	NA
Qatar	2003	NA
Qatar	2004	NA
Qatar	2005	NA
Qatar	2006	NA
Qatar	2007	NA
Qatar	2008	NA
Qatar	2009	NA
Qatar	2010	NA
Qatar	2011	NA
Qatar	2012	NA
Qatar	2013	NA
Republic of Moldova	1990	NA
Republic of Moldova	1991	NA
Republic of Moldova	1992	NA
Republic of Moldova	1993	NA
Republic of Moldova	1994	NA
Republic of Moldova	1995	NA
Republic of Moldova	1996	NA
Republic of Moldova	1997	NA
Republic of Moldova	1998	NA
Republic of Moldova	1999	NA
Republic of Moldova	2000	NA
Republic of Moldova	2001	NA
Republic of Moldova	2002	NA
Republic of Moldova	2003	NA
Republic of Moldova	2004	NA
Republic of Moldova	2005	NA
Republic of Moldova	2006	NA
Republic of Moldova	2007	NA
Republic of Moldova	2008	NA
Republic of Moldova	2009	19
Republic of Moldova	2010	22.9
Republic of Moldova	2011	29.2
Republic of Moldova	2012	NA
Republic of Moldova	2013	NA
Reunion	1990	NA
Reunion	1991	NA
Reunion	1992	NA
Reunion	1993	NA
Reunion	1994	NA
Reunion	1995	NA
Reunion	1996	NA
Reunion	1997	NA
Reunion	1998	NA
Reunion	1999	NA
Reunion	2000	NA
Reunion	2001	NA
Reunion	2002	NA
Reunion	2003	NA
Reunion	2004	NA
Reunion	2005	NA
Reunion	2006	NA
Reunion	2007	NA
Reunion	2008	NA
Reunion	2009	NA
Reunion	2010	NA
Reunion	2011	NA
Reunion	2012	NA
Reunion	2013	NA
Romania	1990	NA
Romania	1991	NA
Romania	1992	NA
Romania	1993	NA
Romania	1994	NA
Romania	1995	NA
Romania	1996	NA
Romania	1997	NA
Romania	1998	NA
Romania	1999	NA
Romania	2000	NA
Romania	2001	NA
Romania	2002	NA
Romania	2003	NA
Romania	2004	NA
Romania	2005	NA
Romania	2006	NA
Romania	2007	NA
Romania	2008	NA
Romania	2009	73.6
Romania	2010	72.4
Romania	2011	74.2
Romania	2012	NA
Romania	2013	NA
Russian Federation	1990	NA
Russian Federation	1991	NA
Russian Federation	1992	NA
Russian Federation	1993	NA
Russian Federation	1994	NA
Russian Federation	1995	NA
Russian Federation	1996	NA
Russian Federation	1997	NA
Russian Federation	1998	NA
Russian Federation	1999	NA
Russian Federation	2000	NA
Russian Federation	2001	NA
Russian Federation	2002	NA
Russian Federation	2003	NA
Russian Federation	2004	NA
Russian Federation	2005	NA
Russian Federation	2006	NA
Russian Federation	2007	NA
Russian Federation	2008	NA
Russian Federation	2009	NA
Russian Federation	2010	NA
Russian Federation	2011	NA
Russian Federation	2012	NA
Russian Federation	2013	NA
Rwanda	1990	NA
Rwanda	1991	NA
Rwanda	1992	NA
Rwanda	1993	NA
Rwanda	1994	NA
Rwanda	1995	NA
Rwanda	1996	NA
Rwanda	1997	NA
Rwanda	1998	NA
Rwanda	1999	NA
Rwanda	2000	NA
Rwanda	2001	NA
Rwanda	2002	NA
Rwanda	2003	NA
Rwanda	2004	NA
Rwanda	2005	NA
Rwanda	2006	NA
Rwanda	2007	NA
Rwanda	2008	NA
Rwanda	2009	76.9
Rwanda	2010	83.5
Rwanda	2011	81.7
Rwanda	2012	NA
Rwanda	2013	NA
Saint Helena	1990	NA
Saint Helena	1991	NA
Saint Helena	1992	NA
Saint Helena	1993	NA
Saint Helena	1994	NA
Saint Helena	1995	NA
Saint Helena	1996	NA
Saint Helena	1997	NA
Saint Helena	1998	NA
Saint Helena	1999	NA
Saint Helena	2000	NA
Saint Helena	2001	NA
Saint Helena	2002	NA
Saint Helena	2003	NA
Saint Helena	2004	NA
Saint Helena	2005	NA
Saint Helena	2006	NA
Saint Helena	2007	NA
Saint Helena	2008	NA
Saint Helena	2009	NA
Saint Helena	2010	NA
Saint Helena	2011	NA
Saint Helena	2012	NA
Saint Helena	2013	NA
Saint Kitts and Nevis	1990	NA
Saint Kitts and Nevis	1991	NA
Saint Kitts and Nevis	1992	NA
Saint Kitts and Nevis	1993	NA
Saint Kitts and Nevis	1994	NA
Saint Kitts and Nevis	1995	NA
Saint Kitts and Nevis	1996	NA
Saint Kitts and Nevis	1997	NA
Saint Kitts and Nevis	1998	NA
Saint Kitts and Nevis	1999	NA
Saint Kitts and Nevis	2000	NA
Saint Kitts and Nevis	2001	NA
Saint Kitts and Nevis	2002	NA
Saint Kitts and Nevis	2003	NA
Saint Kitts and Nevis	2004	NA
Saint Kitts and Nevis	2005	NA
Saint Kitts and Nevis	2006	NA
Saint Kitts and Nevis	2007	NA
Saint Kitts and Nevis	2008	NA
Saint Kitts and Nevis	2009	NA
Saint Kitts and Nevis	2010	NA
Saint Kitts and Nevis	2011	NA
Saint Kitts and Nevis	2012	NA
Saint Kitts and Nevis	2013	NA
Saint Lucia	1990	NA
Saint Lucia	1991	NA
Saint Lucia	1992	NA
Saint Lucia	1993	NA
Saint Lucia	1994	NA
Saint Lucia	1995	NA
Saint Lucia	1996	NA
Saint Lucia	1997	NA
Saint Lucia	1998	NA
Saint Lucia	1999	NA
Saint Lucia	2000	NA
Saint Lucia	2001	NA
Saint Lucia	2002	NA
Saint Lucia	2003	NA
Saint Lucia	2004	NA
Saint Lucia	2005	NA
Saint Lucia	2006	NA
Saint Lucia	2007	NA
Saint Lucia	2008	NA
Saint Lucia	2009	NA
Saint Lucia	2010	NA
Saint Lucia	2011	NA
Saint Lucia	2012	NA
Saint Lucia	2013	NA
Saint Pierre and Miquelon	1990	NA
Saint Pierre and Miquelon	1991	NA
Saint Pierre and Miquelon	1992	NA
Saint Pierre and Miquelon	1993	NA
Saint Pierre and Miquelon	1994	NA
Saint Pierre and Miquelon	1995	NA
Saint Pierre and Miquelon	1996	NA
Saint Pierre and Miquelon	1997	NA
Saint Pierre and Miquelon	1998	NA
Saint Pierre and Miquelon	1999	NA
Saint Pierre and Miquelon	2000	NA
Saint Pierre and Miquelon	2001	NA
Saint Pierre and Miquelon	2002	NA
Saint Pierre and Miquelon	2003	NA
Saint Pierre and Miquelon	2004	NA
Saint Pierre and Miquelon	2005	NA
Saint Pierre and Miquelon	2006	NA
Saint Pierre and Miquelon	2007	NA
Saint Pierre and Miquelon	2008	NA
Saint Pierre and Miquelon	2009	NA
Saint Pierre and Miquelon	2010	NA
Saint Pierre and Miquelon	2011	NA
Saint Pierre and Miquelon	2012	NA
Saint Pierre and Miquelon	2013	NA
Saint Vincent and the Grenadines	1990	NA
Saint Vincent and the Grenadines	1991	NA
Saint Vincent and the Grenadines	1992	NA
Saint Vincent and the Grenadines	1993	NA
Saint Vincent and the Grenadines	1994	NA
Saint Vincent and the Grenadines	1995	NA
Saint Vincent and the Grenadines	1996	NA
Saint Vincent and the Grenadines	1997	NA
Saint Vincent and the Grenadines	1998	NA
Saint Vincent and the Grenadines	1999	NA
Saint Vincent and the Grenadines	2000	NA
Saint Vincent and the Grenadines	2001	NA
Saint Vincent and the Grenadines	2002	NA
Saint Vincent and the Grenadines	2003	NA
Saint Vincent and the Grenadines	2004	NA
Saint Vincent and the Grenadines	2005	NA
Saint Vincent and the Grenadines	2006	NA
Saint Vincent and the Grenadines	2007	NA
Saint Vincent and the Grenadines	2008	NA
Saint Vincent and the Grenadines	2009	NA
Saint Vincent and the Grenadines	2010	NA
Saint Vincent and the Grenadines	2011	NA
Saint Vincent and the Grenadines	2012	NA
Saint Vincent and the Grenadines	2013	NA
Samoa	1990	NA
Samoa	1991	NA
Samoa	1992	NA
Samoa	1993	NA
Samoa	1994	NA
Samoa	1995	NA
Samoa	1996	NA
Samoa	1997	NA
Samoa	1998	NA
Samoa	1999	NA
Samoa	2000	NA
Samoa	2001	NA
Samoa	2002	NA
Samoa	2003	NA
Samoa	2004	NA
Samoa	2005	NA
Samoa	2006	NA
Samoa	2007	NA
Samoa	2008	NA
Samoa	2009	NA
Samoa	2010	NA
Samoa	2011	NA
Samoa	2012	NA
Samoa	2013	NA
San Marino	1990	NA
San Marino	1991	NA
San Marino	1992	NA
San Marino	1993	NA
San Marino	1994	NA
San Marino	1995	NA
San Marino	1996	NA
San Marino	1997	NA
San Marino	1998	NA
San Marino	1999	NA
San Marino	2000	NA
San Marino	2001	NA
San Marino	2002	NA
San Marino	2003	NA
San Marino	2004	NA
San Marino	2005	NA
San Marino	2006	NA
San Marino	2007	NA
San Marino	2008	NA
San Marino	2009	NA
San Marino	2010	NA
San Marino	2011	NA
San Marino	2012	NA
San Marino	2013	NA
Sao Tome and Principe	1990	NA
Sao Tome and Principe	1991	NA
Sao Tome and Principe	1992	NA
Sao Tome and Principe	1993	NA
Sao Tome and Principe	1994	NA
Sao Tome and Principe	1995	NA
Sao Tome and Principe	1996	NA
Sao Tome and Principe	1997	NA
Sao Tome and Principe	1998	NA
Sao Tome and Principe	1999	NA
Sao Tome and Principe	2000	NA
Sao Tome and Principe	2001	NA
Sao Tome and Principe	2002	NA
Sao Tome and Principe	2003	NA
Sao Tome and Principe	2004	NA
Sao Tome and Principe	2005	NA
Sao Tome and Principe	2006	NA
Sao Tome and Principe	2007	NA
Sao Tome and Principe	2008	NA
Sao Tome and Principe	2009	NA
Sao Tome and Principe	2010	NA
Sao Tome and Principe	2011	NA
Sao Tome and Principe	2012	NA
Sao Tome and Principe	2013	NA
Saudi Arabia	1990	NA
Saudi Arabia	1991	NA
Saudi Arabia	1992	NA
Saudi Arabia	1993	NA
Saudi Arabia	1994	NA
Saudi Arabia	1995	NA
Saudi Arabia	1996	NA
Saudi Arabia	1997	NA
Saudi Arabia	1998	NA
Saudi Arabia	1999	NA
Saudi Arabia	2000	NA
Saudi Arabia	2001	NA
Saudi Arabia	2002	NA
Saudi Arabia	2003	NA
Saudi Arabia	2004	NA
Saudi Arabia	2005	NA
Saudi Arabia	2006	NA
Saudi Arabia	2007	NA
Saudi Arabia	2008	NA
Saudi Arabia	2009	NA
Saudi Arabia	2010	NA
Saudi Arabia	2011	NA
Saudi Arabia	2012	NA
Saudi Arabia	2013	NA
Senegal	1990	NA
Senegal	1991	NA
Senegal	1992	NA
Senegal	1993	NA
Senegal	1994	NA
Senegal	1995	NA
Senegal	1996	NA
Senegal	1997	NA
Senegal	1998	NA
Senegal	1999	NA
Senegal	2000	NA
Senegal	2001	NA
Senegal	2002	NA
Senegal	2003	NA
Senegal	2004	NA
Senegal	2005	NA
Senegal	2006	NA
Senegal	2007	NA
Senegal	2008	NA
Senegal	2009	68.1
Senegal	2010	60.1
Senegal	2011	56.5
Senegal	2012	NA
Senegal	2013	NA
Serbia	1990	NA
Serbia	1991	NA
Serbia	1992	NA
Serbia	1993	NA
Serbia	1994	NA
Serbia	1995	NA
Serbia	1996	NA
Serbia	1997	NA
Serbia	1998	NA
Serbia	1999	NA
Serbia	2000	NA
Serbia	2001	NA
Serbia	2002	NA
Serbia	2003	NA
Serbia	2004	NA
Serbia	2005	NA
Serbia	2006	NA
Serbia	2007	NA
Serbia	2008	NA
Serbia	2009	60.1
Serbia	2010	63.9
Serbia	2011	64.9
Serbia	2012	NA
Serbia	2013	NA
Serbia and Montenegro	1990	NA
Serbia and Montenegro	1991	NA
Serbia and Montenegro	1992	NA
Serbia and Montenegro	1993	NA
Serbia and Montenegro	1994	NA
Serbia and Montenegro	1995	NA
Serbia and Montenegro	1996	NA
Serbia and Montenegro	1997	NA
Serbia and Montenegro	1998	NA
Serbia and Montenegro	1999	NA
Serbia and Montenegro	2000	NA
Serbia and Montenegro	2001	NA
Serbia and Montenegro	2002	NA
Serbia and Montenegro	2003	NA
Serbia and Montenegro	2004	NA
Serbia and Montenegro	2005	NA
Serbia and Montenegro	2006	NA
Serbia and Montenegro	2007	NA
Serbia and Montenegro	2008	NA
Serbia and Montenegro	2009	NA
Serbia and Montenegro	2010	NA
Serbia and Montenegro	2011	NA
Serbia and Montenegro	2012	NA
Serbia and Montenegro	2013	NA
Seychelles	1990	NA
Seychelles	1991	NA
Seychelles	1992	NA
Seychelles	1993	NA
Seychelles	1994	NA
Seychelles	1995	NA
Seychelles	1996	NA
Seychelles	1997	NA
Seychelles	1998	NA
Seychelles	1999	NA
Seychelles	2000	NA
Seychelles	2001	NA
Seychelles	2002	NA
Seychelles	2003	NA
Seychelles	2004	NA
Seychelles	2005	NA
Seychelles	2006	NA
Seychelles	2007	NA
Seychelles	2008	NA
Seychelles	2009	NA
Seychelles	2010	NA
Seychelles	2011	NA
Seychelles	2012	NA
Seychelles	2013	NA
Sierra Leone	1990	NA
Sierra Leone	1991	NA
Sierra Leone	1992	NA
